MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367390380,2016-01-26T03:02:54,51.64896,-176.41914,9.5,66.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
357058000,2016-01-28T18:17:29,51.89741,-176.58314,0.9,-62.2,280.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T09:15:36,51.90030,-176.59306,0.0,-66.6,93.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T01:57:27,52.51798,-174.86360,16.3,-157.2,256.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-24T09:29:26,51.89668,-176.59054,0.2,123.2,57.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T21:52:11,51.89621,-176.58657,0.1,99.7,327.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T20:59:48,51.89616,-176.58982,0.0,73.5,29.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T05:19:33,52.19801,-176.14539,15.8,-198.1,216.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-29T00:20:40,51.89776,-176.58321,0.3,53.2,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T19:54:12,51.90053,-176.58477,0.2,195.1,211.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T05:18:32,52.20159,-176.14119,15.6,-194.4,214.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-24T05:51:45,52.08734,-176.28195,16.0,-194.9,216.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-27T02:34:20,51.89616,-176.58647,0.3,-58.1,337.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T18:11:43,51.89612,-176.58977,0.1,78.1,29.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T23:13:54,51.89733,-176.58431,0.3,115.3,284.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T01:48:37,51.89595,-176.58967,0.2,107.3,25.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T13:11:19,51.89698,-176.58347,0.1,-163.6,278.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T19:29:38,51.89748,-176.58313,0.2,-111.9,277.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T10:17:27,51.89673,-176.59059,0.1,183.8,55.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T23:25:54,51.89732,-176.58435,0.5,114.4,283.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T04:06:42,51.89580,-176.58886,0.2,99.4,7.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T02:30:39,51.89583,-176.58900,0.1,-144.9,6.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T12:48:56,51.89582,-176.58808,0.4,-174.2,339.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T05:49:34,52.09498,-176.27213,15.9,-193.5,217.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-29T09:08:54,51.90000,-176.59006,0.4,-194.2,143.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T15:36:04,51.90044,-176.58451,0.5,-98.5,244.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T12:57:02,51.90078,-176.58832,0.8,80.9,173.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T12:45:56,51.89599,-176.58761,0.5,-159.9,322.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T10:48:52,51.89576,-176.58889,0.3,106.2,10.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T23:20:50,51.89607,-176.58930,0.2,195.1,18.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T04:26:48,51.89942,-176.58615,0.0,173.8,179.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T20:33:13,51.90062,-176.58497,0.2,-174.4,201.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
366947000,2016-01-24T06:07:24,51.69146,-178.28451,2.3,-69.1,1.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T09:24:33,51.65635,-178.28082,1.7,-76.4,20.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T03:27:54,51.70341,-178.26475,4.1,-122.1,256.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T06:59:13,51.65601,-178.23516,1.5,-74.9,328.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T21:48:15,51.70220,-178.26277,7.6,-70.6,331.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T16:49:43,51.72190,-178.27338,1.5,174.0,192.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T09:56:42,51.66936,-178.29401,1.6,-75.2,19.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T11:45:38,51.68529,-178.30345,9.0,180.1,166.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T05:45:43,51.72487,-175.38474,10.0,80.4,80.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T08:16:04,51.68981,-178.26003,1.7,-65.1,12.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T14:35:03,51.69952,-178.26772,1.7,151.5,172.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T14:44:02,51.69644,-178.26568,1.7,166.4,176.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T21:58:36,51.72171,-178.27428,7.0,-69.9,329.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T20:38:55,51.67560,-178.25154,0.6,158.9,155.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T09:27:53,51.65771,-178.28215,1.5,-72.0,21.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T14:54:44,51.68965,-178.27935,1.6,136.6,168.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T13:30:24,51.71111,-178.27167,0.8,198.7,156.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T15:15:03,51.68356,-178.25475,1.5,143.2,172.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T15:17:35,51.68235,-178.26815,1.6,138.6,168.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T22:33:35,51.53908,-177.31873,10.9,92.3,93.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T15:00:03,51.68986,-178.26096,1.9,152.8,172.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T13:58:02,51.70501,-178.27010,0.8,166.7,175.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T02:42:55,51.62791,-176.16339,10.1,74.4,76.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T02:53:14,51.68814,-178.27425,2.6,140.3,164.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T07:53:51,51.68521,-178.30504,8.8,166.8,167.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T16:24:43,51.69475,-178.27833,4.5,112.7,320.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T23:03:04,51.53437,-177.17435,11.0,97.6,98.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T06:34:33,51.75135,-175.16780,10.4,79.7,81.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T17:15:12,51.71456,-178.27271,1.1,181.4,184.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T05:51:46,51.68547,-178.27035,2.6,-102.2,328.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T19:25:36,51.77143,-178.28679,0.9,176.7,181.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T08:37:54,51.69957,-178.26662,1.7,-68.3,3.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
338568000,2016-01-29T09:17:57,51.90004,-176.59006,0.1,-53.2,126.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T12:54:38,52.25056,-175.75068,8.3,-161.8,255.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T07:57:37,51.90077,-176.59254,0.2,-175.8,117.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T14:33:59,51.90033,-176.58525,0.3,-81.3,235.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T10:01:47,51.90051,-176.59270,0.2,74.8,100.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T07:49:27,51.90088,-176.59238,0.2,11.9,120.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T16:05:06,51.82412,-178.33370,9.3,-93.3,314.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-28T13:58:46,52.20480,-175.99131,8.8,-153.5,256.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T03:12:05,51.89992,-176.59157,0.1,-153.5,86.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-23T23:28:36,51.59392,-175.94663,11.8,-151.2,258.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T08:19:57,51.89970,-176.58946,0.1,132.0,126.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T09:21:18,52.38415,-174.89484,9.7,-152.4,259.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T12:55:37,51.90056,-176.58873,0.8,77.2,173.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T12:33:38,51.90002,-176.59114,0.2,116.7,118.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-23T21:27:25,51.67388,-175.32987,11.0,-152.0,257.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367184150,2016-01-24T12:21:28,51.70049,-178.33500,4.7,-172.8,222.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338626000,2016-01-25T04:45:40,51.71590,-178.27246,3.3,185.4,192.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T22:45:38,51.56188,-177.53973,9.3,94.5,92.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T23:25:27,51.55434,-177.37271,9.4,96.4,91.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T19:50:39,51.63965,-178.22213,4.8,102.9,115.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-23T22:50:59,51.66457,-175.97132,11.2,-152.0,256.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T12:01:18,52.04765,-174.23410,10.2,64.7,63.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-23T20:36:09,51.75586,-175.32140,10.3,-151.8,259.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T23:32:48,51.70344,-178.27010,2.1,161.3,172.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T08:26:46,51.95299,-175.23358,10.7,79.4,78.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T00:15:00,51.60746,-176.36398,10.6,-154.8,256.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T02:45:59,51.53948,-177.05742,10.0,-133.8,275.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T14:39:18,52.21472,-174.04890,5.9,50.8,47.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T16:32:47,52.23748,-174.01667,6.3,42.2,42.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T08:07:26,51.94232,-175.33107,12.0,79.5,59.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T12:55:32,51.70278,-178.26946,1.7,161.8,151.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T16:12:00,51.65673,-178.24445,3.8,-164.5,213.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
367184150,2016-01-24T00:24:56,51.55738,-176.22469,11.0,-151.0,260.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-29T03:00:39,51.89803,-176.58383,0.2,-179.7,222.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T12:24:28,51.90017,-176.59287,0.2,-127.1,73.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-24T21:15:57,52.43388,-179.17666,9.3,-91.0,324.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-30T04:04:46,51.89997,-176.59177,0.1,-176.2,86.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-28T13:24:36,52.22937,-175.86476,8.5,-152.1,258.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-30T06:04:06,51.90054,-176.59259,0.2,28.6,101.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-23T23:47:36,51.58107,-176.04117,11.0,-153.5,256.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338568000,2016-01-30T03:34:55,51.90019,-176.59148,0.2,-61.3,84.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338626000,2016-01-24T01:16:49,51.57026,-176.65093,10.6,-150.9,262.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
367184150,2016-01-23T22:08:55,51.64558,-175.54553,11.8,-149.8,254.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
338626000,2016-01-25T01:46:08,51.63631,-178.19621,2.9,95.9,123.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338568000,2016-01-29T08:43:37,51.89979,-176.58943,0.2,-162.1,153.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338626000,2016-01-26T01:38:58,51.56636,-176.81303,9.4,69.0,68.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T04:27:09,51.55989,-177.51850,10.4,-136.1,271.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338568000,2016-01-29T19:24:26,51.90038,-176.58478,0.3,-193.4,211.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338626000,2016-01-24T06:12:40,51.58615,-177.96083,8.3,-118.0,293.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T09:16:39,51.69026,-178.28499,3.1,-97.2,348.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T16:40:48,52.24716,-174.00144,5.9,43.2,41.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T04:21:48,51.70979,-176.19562,8.8,58.8,60.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T15:06:46,51.69497,-178.26697,2.1,163.0,172.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T01:22:38,51.55173,-176.87645,8.9,68.8,68.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T06:48:37,51.89446,-175.66851,9.7,61.6,58.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-26T16:25:57,52.22893,-174.02956,6.0,44.1,43.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T21:43:37,51.57297,-177.79660,9.2,94.0,92.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-25T18:50:07,51.63832,-178.21759,3.2,104.4,121.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T00:39:09,51.59077,-176.47742,11.0,-152.6,258.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338626000,2016-01-24T02:06:20,51.54483,-176.87672,10.3,-148.9,260.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,3.8,
338568000,2016-01-29T18:50:56,51.90032,-176.58473,0.2,-76.3,214.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T00:15:09,51.91185,-176.45085,2.4,178.6,186.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T10:22:38,51.89968,-176.59049,0.2,156.1,128.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
338568000,2016-01-29T11:46:38,51.89992,-176.59124,0.3,-198.0,133.0,ALASKA VICTORY,IMO7434042,WBC9661,1001,undefined,56.37,12.2,4.2,
367184150,2016-01-26T12:14:16,53.02429,-176.90837,8.7,77.8,67.0,GREEN HOPE,IMO7933969,WDD7271,1001,engaged in fishing,24.94,7.32,,
367390380,2016-01-26T08:23:52,52.05214,-175.31690,8.5,52.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T08:30:53,52.06156,-175.29474,8.7,50.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T09:08:22,52.11396,-175.16912,10.5,51.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T16:05:33,51.64514,-178.20908,6.7,123.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T23:10:03,51.53333,-177.43927,10.0,94.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T06:14:31,51.86519,-175.66317,10.3,56.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T12:43:10,51.70140,-178.32631,0.9,153.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T04:13:23,51.76613,-178.24285,5.9,123.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T06:30:42,51.89033,-175.60356,10.4,56.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T11:37:59,51.72709,-178.29916,3.0,15.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T07:10:23,51.69477,-178.29552,5.3,-81.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T11:39:09,51.72786,-178.29856,3.0,25.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T20:57:23,51.66315,-178.24205,6.9,34.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T12:21:50,51.71072,-178.31760,6.0,-92.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T08:29:42,52.06013,-175.29846,8.6,52.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T06:37:01,51.57032,-177.91938,10.2,-135.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T21:42:02,51.54392,-177.82997,9.8,91.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T05:32:13,51.65435,-178.23196,10.0,196.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T08:07:13,51.71063,-178.27605,6.8,6.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T22:34:53,51.53789,-177.59754,9.8,91.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T04:10:03,51.71789,-176.15035,10.3,66.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T13:10:50,51.68074,-178.30500,3.5,143.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T01:30:03,51.55243,-176.80062,10.0,68.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T06:00:52,51.56505,-177.74638,11.3,-133.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
477862000,2016-01-03T14:03:00,19.95368,-176.06637,10.2,-126.6,281.0,TIAN HUA FENG,IMO9227687,VRWX2,1004,under way using engine,224.97,32.2,14.0,
477862000,2016-01-03T14:10:39,19.95877,-176.08905,10.2,-125.6,281.0,TIAN HUA FENG,IMO9227687,VRWX2,1004,under way using engine,224.97,32.2,14.0,
477862000,2016-01-03T16:27:40,20.04282,-176.49842,10.2,-125.6,281.0,TIAN HUA FENG,IMO9227687,VRWX2,1004,under way using engine,224.97,32.2,14.0,
477862000,2016-01-03T16:28:50,20.04360,-176.50180,10.1,-124.6,281.0,TIAN HUA FENG,IMO9227687,VRWX2,1004,under way using engine,224.97,32.2,14.0,
367390380,2016-01-24T00:13:11,51.65170,-175.93116,12.3,-153.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-23T23:30:50,51.67691,-175.69652,12.8,-149.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T02:26:02,51.57126,-176.64730,12.5,-156.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T03:12:12,51.54342,-176.88607,11.5,-147.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T04:21:41,51.54738,-177.24077,11.5,-143.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T11:54:30,51.72676,-178.30575,7.2,-166.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
