MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
303496000,2016-11-06T19:11:15,51.85593,-176.63830,0.5,140.8,300.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:26:15,51.86081,-176.63827,0.7,-51.4,5.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:37:56,51.86140,-176.63831,0.0,95.1,3.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:48:26,51.86138,-176.63833,0.0,44.7,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:11:36,51.86139,-176.63830,0.0,168.4,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:12:47,51.86138,-176.63831,0.1,-118.9,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:24:25,51.86139,-176.63831,0.0,65.7,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:31:17,51.86138,-176.63830,0.0,-159.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:33:36,51.86136,-176.63832,0.0,-106.2,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:35:56,51.86139,-176.63830,0.0,-107.3,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:36:57,51.86139,-176.63829,0.0,-56.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:39:16,51.86137,-176.63831,0.1,-136.0,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:48:36,51.86136,-176.63831,0.0,-53.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:54:16,51.86138,-176.63829,0.0,-51.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:55:27,51.86138,-176.63829,0.0,-81.0,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:13:56,51.86139,-176.63831,0.0,131.7,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:19:46,51.86138,-176.63829,0.0,-135.2,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:23:16,51.86138,-176.63829,0.0,145.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:25:36,51.86138,-176.63829,0.0,164.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:30:17,51.86138,-176.63827,0.0,91.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:41:57,51.86139,-176.63826,0.0,-168.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:09:57,51.86137,-176.63827,0.0,-155.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:14:46,51.86137,-176.63826,0.1,-142.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:36:15,51.86138,-176.63825,0.1,-164.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:03:56,51.86136,-176.63823,0.0,-142.3,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:27:16,51.86140,-176.63823,0.1,50.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:28:26,51.86140,-176.63823,0.0,30.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:35:17,51.86139,-176.63822,0.0,-79.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:43:25,51.86139,-176.63821,0.0,13.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:50:17,51.86139,-176.63822,0.0,-106.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:52:36,51.86139,-176.63822,0.0,-128.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:03:36,51.86140,-176.63825,0.0,1.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:17:26,51.86140,-176.63823,0.0,-177.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:47:27,51.86139,-176.63826,0.0,-158.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:56:37,51.86139,-176.63826,0.0,12.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:03:37,51.86139,-176.63826,0.0,-95.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:04:47,51.86138,-176.63827,0.0,-105.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:05:57,51.86138,-176.63827,0.0,-60.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:07:06,51.86138,-176.63827,0.0,-52.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:19:56,51.86138,-176.63828,0.1,-108.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:21:07,51.86138,-176.63828,0.0,50.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:34:57,51.86139,-176.63829,0.1,-57.3,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:41:47,51.86138,-176.63828,0.0,-184.0,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:48:48,51.86138,-176.63829,0.1,-89.0,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:52:17,51.86138,-176.63828,0.0,0.1,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:50:06,51.85764,-176.63252,3.6,-150.1,260.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:59:46,51.85829,-176.63896,0.5,75.7,196.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:12:26,51.85585,-176.63835,0.6,-88.7,318.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:13:36,51.85621,-176.63851,1.6,-66.6,324.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:19:17,51.85918,-176.63831,1.6,11.5,350.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:28:36,51.86113,-176.63829,0.3,-55.8,4.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:32:06,51.86140,-176.63831,0.0,32.8,4.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:35:35,51.86140,-176.63832,0.1,-128.1,5.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:39:06,51.86140,-176.63831,0.0,72.1,4.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:55:26,51.86138,-176.63833,0.0,38.0,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:00:06,51.86139,-176.63831,0.0,-107.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:01:16,51.86139,-176.63831,0.0,190.9,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:04:37,51.86138,-176.63832,0.0,198.6,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:09:17,51.86139,-176.63831,0.1,51.4,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:41:36,51.86135,-176.63832,0.0,-91.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:11:36,51.86138,-176.63830,0.1,-131.2,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:17:27,51.86138,-176.63829,0.0,-194.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:29:07,51.86138,-176.63829,0.0,171.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:49:57,51.86138,-176.63826,0.0,59.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:06:17,51.86137,-176.63827,0.0,19.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:13:26,51.86138,-176.63827,0.0,-105.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:35:06,51.86138,-176.63825,0.0,-117.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:40:46,51.86139,-176.63823,0.0,24.0,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:52:16,51.86137,-176.63823,0.0,-143.6,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:56:55,51.86138,-176.63822,0.1,-160.1,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:58:06,51.86138,-176.63822,0.0,135.1,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:13:15,51.86137,-176.63822,0.0,52.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:19:06,51.86137,-176.63822,0.0,-98.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:20:16,51.86137,-176.63821,0.0,-167.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:21:26,51.86136,-176.63822,0.1,-113.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:37:36,51.86140,-176.63822,0.1,46.0,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:39:56,51.86139,-176.63823,0.0,60.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:45:47,51.86139,-176.63822,0.1,58.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:57:06,51.86139,-176.63823,0.0,-51.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:02:26,51.86140,-176.63824,0.0,36.0,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:11:46,51.86139,-176.63823,0.0,154.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:22:05,51.86140,-176.63822,0.0,126.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:35:36,51.86140,-176.63821,0.0,203.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:36:46,51.86140,-176.63821,0.1,-134.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:04:25,51.86139,-176.63825,0.1,-170.3,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:12:37,51.86138,-176.63826,0.0,186.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:21:56,51.86138,-176.63827,0.0,198.3,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:24:16,51.86138,-176.63827,0.0,-137.3,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:45:17,51.86139,-176.63826,0.0,-181.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:49:47,51.86139,-176.63826,0.0,32.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:55:27,51.86139,-176.63826,0.1,-131.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:01:16,51.86139,-176.63827,0.0,-139.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:09:26,51.86138,-176.63826,0.0,-121.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:11:47,51.86138,-176.63827,0.1,4.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:25:37,51.86138,-176.63827,0.0,-127.8,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:32:37,51.86139,-176.63827,0.0,-89.3,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:36:07,51.86139,-176.63829,0.0,2.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:39:28,51.86138,-176.63829,0.0,-107.7,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:46:28,51.86138,-176.63829,0.0,199.7,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:47:36,51.86138,-176.63828,0.1,-111.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:53:28,51.86138,-176.63828,0.0,-65.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:54:32,51.85704,-176.63826,1.1,-158.7,243.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T18:55:36,51.85726,-176.63924,3.7,-62.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:06:36,51.85665,-176.63815,0.5,199.4,261.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:33:15,51.86140,-176.63830,0.0,85.8,4.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:47:17,51.86138,-176.63833,0.0,-87.9,358.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:50:46,51.86138,-176.63834,0.1,-69.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:51:57,51.86140,-176.63826,0.0,8.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:53:05,51.86140,-176.63830,0.0,-67.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T19:57:46,51.86140,-176.63830,0.0,17.0,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:03:36,51.86139,-176.63831,0.0,-148.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:08:06,51.86140,-176.63831,0.0,-125.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:22:06,51.86138,-176.63831,0.0,129.1,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:28:57,51.86138,-176.63831,0.0,-89.8,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T20:58:56,51.86138,-176.63829,0.0,-119.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:34:57,51.86138,-176.63828,0.0,175.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:51:07,51.86138,-176.63826,0.0,-133.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T21:52:16,51.86138,-176.63826,0.0,-112.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:12:16,51.86138,-176.63827,0.0,195.0,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:22:37,51.86138,-176.63826,0.1,-119.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:29:35,51.86138,-176.63825,0.0,-193.2,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:37:16,51.86138,-176.63825,0.1,-164.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:43:05,51.86138,-176.63823,0.1,-157.0,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:45:26,51.86138,-176.63824,0.0,64.1,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:47:45,51.86138,-176.63823,0.1,-109.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:48:55,51.86138,-176.63823,0.0,-74.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T22:55:46,51.86138,-176.63822,0.0,-92.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:16:47,51.86138,-176.63822,0.0,58.0,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:22:36,51.86136,-176.63823,0.0,12.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:24:56,51.86137,-176.63821,0.0,0.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-06T23:46:57,51.86139,-176.63822,0.0,69.3,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:01:16,51.86140,-176.63824,0.0,120.0,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:07:07,51.86139,-176.63823,0.0,-105.1,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:14:07,51.86140,-176.63823,0.0,61.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:29:57,51.86140,-176.63822,0.0,-165.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:40:16,51.86138,-176.63824,0.0,-194.5,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:41:27,51.86140,-176.63822,0.0,-164.0,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:42:36,51.86138,-176.63823,0.0,-116.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:47:16,51.86138,-176.63824,0.1,-142.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:54:07,51.86139,-176.63823,0.0,-203.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T00:59:47,51.86139,-176.63825,0.0,187.2,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:03:16,51.86139,-176.63826,0.1,-165.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:07:56,51.86138,-176.63826,0.0,-131.5,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:10:17,51.86138,-176.63826,0.1,197.7,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:20:47,51.86138,-176.63827,0.1,-168.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:31:17,51.86138,-176.63827,0.0,-143.7,356.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:38:16,51.86138,-176.63827,0.0,117.4,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:41:46,51.86138,-176.63828,0.0,-202.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:51:57,51.86139,-176.63826,0.0,104.8,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T01:57:47,51.86139,-176.63828,0.1,52.6,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
303496000,2016-11-07T02:00:06,51.86139,-176.63828,0.0,-118.9,357.0,SAMSON MARINER,IMO7042851,WCN3586,1025,under way using engine,30.48,8.92,3.7,
