MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367098050,2016-04-10T03:12:26,51.86144,-176.63817,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T03:18:05,51.86146,-176.63815,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T03:27:15,51.86142,-176.63819,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T04:22:36,51.86144,-176.63833,0.0,-203.6,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T04:27:15,51.86144,-176.63829,0.1,-203.6,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T19:55:36,51.86136,-176.63824,0.2,-143.7,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T19:57:57,51.86145,-176.63824,0.1,-143.7,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:14:07,51.86136,-176.63817,0.1,-148.0,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:19:47,51.86142,-176.63816,0.1,-148.0,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:34:37,51.86137,-176.63817,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:39:16,51.86141,-176.63824,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:45:06,51.86138,-176.63822,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:47:17,51.86138,-176.63823,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T20:52:56,51.86140,-176.63826,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:02:08,51.86143,-176.63824,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:16:47,51.86147,-176.63812,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:28:07,51.86149,-176.63818,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:29:18,51.86144,-176.63808,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:43:06,51.86146,-176.63817,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:44:17,51.86147,-176.63816,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:46:36,51.86143,-176.63819,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T21:47:47,51.86148,-176.63821,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:02:37,51.86143,-176.63816,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:04:58,51.86144,-176.63820,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:10:43,51.86142,-176.63820,0.0,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:17:24,51.86141,-176.63818,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:18:34,51.86141,-176.63818,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:25:24,51.86138,-176.63815,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:38:05,51.86141,-176.63811,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:39:15,51.86144,-176.63810,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T22:44:55,51.86144,-176.63817,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:03:24,51.86148,-176.63819,0.1,-185.2,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:11:34,51.86140,-176.63817,0.2,-159.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:12:45,51.86142,-176.63819,0.1,-156.5,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:40:05,51.86138,-176.63824,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:43:34,51.86138,-176.63823,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:48:05,51.86127,-176.63819,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:52:35,51.86144,-176.63816,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T23:59:35,51.86140,-176.63822,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:37:54,51.86144,-176.63817,0.0,-161.3,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:51:44,51.86145,-176.63820,0.1,-161.3,3.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:55:05,51.86147,-176.63818,0.1,-161.3,511.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T00:57:25,51.86144,-176.63819,0.1,-161.3,511.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T01:07:44,51.86142,-176.63816,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T01:41:34,51.86141,-176.63817,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T01:50:55,51.86141,-176.63816,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:01:15,51.86138,-176.63813,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:02:25,51.86139,-176.63811,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:12:45,51.86146,-176.63823,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:31:04,51.86143,-176.63822,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:36:56,51.86142,-176.63826,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T02:42:36,51.86145,-176.63819,0.1,-161.3,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T03:15:46,51.86145,-176.63810,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T03:26:06,51.86142,-176.63821,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T03:37:36,51.86140,-176.63818,0.1,-161.3,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
355966000,2016-04-09T19:42:02,51.89319,-176.58839,0.2,109.1,334.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T20:03:03,51.89299,-176.58881,0.3,78.4,353.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T20:18:04,51.89318,-176.58839,0.2,-183.4,327.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T20:27:04,51.89328,-176.58822,0.2,6.7,327.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T20:51:05,51.89317,-176.58845,0.2,-113.7,335.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T20:54:05,51.89316,-176.58851,0.1,179.5,344.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:00:05,51.89312,-176.58860,0.0,-133.4,333.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:06:05,51.89312,-176.58864,0.5,147.2,344.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:15:05,51.89303,-176.58875,0.2,-203.3,345.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T22:00:07,51.89316,-176.58838,0.1,-130.1,328.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T22:12:04,51.89307,-176.58840,0.2,191.0,333.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T22:45:05,51.89312,-176.58840,0.1,-116.9,333.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T23:15:06,51.89324,-176.58826,0.1,-88.3,326.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T00:03:07,51.89308,-176.58881,0.3,-92.3,341.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T01:21:10,51.89306,-176.58877,0.2,167.9,346.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T01:27:10,51.89312,-176.58856,0.1,11.4,338.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T01:42:11,51.89323,-176.58816,0.3,6.1,327.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T02:12:12,51.89306,-176.58860,0.2,106.7,348.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T02:36:12,51.89299,-176.58932,0.2,30.7,2.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T03:00:13,51.89337,-176.58837,0.1,144.5,320.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T03:48:15,51.89310,-176.58850,0.3,0.8,333.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:14:56,51.89334,-176.58793,0.1,173.2,314.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:29:57,51.89339,-176.58811,0.1,-140.1,314.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:38:57,51.89334,-176.58823,0.4,-56.1,332.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:50:57,51.89337,-176.58802,0.3,192.1,307.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T17:35:58,51.89345,-176.58794,0.1,-64.0,317.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T17:38:59,51.89340,-176.58789,0.1,133.6,313.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T17:44:59,51.89332,-176.58822,0.2,-152.1,321.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T18:06:00,51.89317,-176.58839,0.1,-160.1,322.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T18:30:00,51.89343,-176.58796,0.1,16.2,315.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T19:09:01,51.89335,-176.58801,0.1,110.1,319.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T19:33:02,51.89308,-176.58870,0.1,60.5,344.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T21:09:05,51.89316,-176.58866,0.3,162.2,341.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T22:18:04,51.89312,-176.58853,0.2,-58.1,339.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T22:30:05,51.89319,-176.58831,0.3,32.0,332.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
366988820,2016-04-10T02:25:13,52.17446,-177.80571,9.7,101.2,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:26:22,52.17395,-177.80060,10.1,100.1,99.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:29:54,52.17230,-177.78507,10.2,96.9,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:51:33,52.16201,-177.68815,9.9,97.2,101.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:56:13,52.15963,-177.66721,9.9,100.3,101.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:58:24,52.15856,-177.65740,10.1,98.8,98.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:02:54,52.15644,-177.63706,10.0,98.6,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:06:24,52.15489,-177.62153,10.1,101.7,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:08:44,52.15384,-177.61112,10.2,97.0,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:14:23,52.15112,-177.58596,10.1,99.0,99.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:54:44,52.13153,-177.40407,10.1,99.4,106.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:57:04,52.13036,-177.39346,10.2,100.3,102.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T04:10:53,52.12305,-177.33059,10.1,104.6,107.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T04:14:23,52.12099,-177.31497,10.3,103.1,105.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T04:15:34,52.12030,-177.30974,10.1,100.8,106.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:15:13,52.20591,-178.11122,9.9,97.3,94.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:17:54,52.20468,-178.09939,10.0,100.2,95.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:28:33,52.19998,-178.05303,9.8,98.9,95.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:36:24,52.19639,-178.01888,9.9,101.8,94.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T01:45:54,52.19210,-177.97753,9.9,102.2,94.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:10:03,52.18124,-177.87261,9.9,96.9,92.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:11:14,52.18080,-177.86747,9.7,97.6,93.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:14:43,52.17931,-177.85208,9.9,99.1,97.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:21:43,52.17609,-177.82137,10.1,101.9,98.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:33:13,52.17069,-177.77010,10.0,100.1,103.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:36:44,52.16903,-177.75446,10.3,99.3,102.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:39:00,52.16796,-177.74436,10.0,99.4,101.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T02:48:04,52.16366,-177.70362,9.8,97.7,103.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:16:43,52.15000,-177.57559,9.9,99.4,101.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:17:54,52.14945,-177.57031,9.9,99.0,104.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:19:04,52.14890,-177.56507,9.9,95.7,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:22:24,52.14729,-177.55026,10.3,98.5,102.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2016-04-10T03:28:13,52.14445,-177.52392,10.3,97.8,100.0,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
355966000,2016-04-09T22:33:05,51.89320,-176.58812,0.1,110.4,322.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T23:21:07,51.89314,-176.58835,0.2,-113.8,333.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T23:39:07,51.89312,-176.58881,0.0,30.3,351.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T23:54:08,51.89301,-176.58895,0.2,27.0,353.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T00:39:09,51.89300,-176.58886,0.1,-147.6,337.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T00:42:09,51.89298,-176.58905,0.2,-156.4,357.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T00:45:09,51.89302,-176.58895,0.1,48.6,356.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T01:18:10,51.89315,-176.58881,0.2,-94.1,346.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T01:39:11,51.89320,-176.58823,0.1,96.4,330.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T01:51:11,51.89319,-176.58826,0.1,-87.8,331.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T02:03:12,51.89311,-176.58848,0.2,-194.4,333.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T02:51:13,51.89340,-176.58835,0.3,91.2,319.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T03:33:14,51.89316,-176.58840,0.1,14.6,330.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T03:51:15,51.89317,-176.58844,0.1,3.3,331.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T04:03:15,51.89296,-176.58897,0.1,-204.6,355.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T04:12:15,51.89300,-176.58876,0.3,129.3,352.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T04:18:16,51.89307,-176.58856,0.3,180.4,335.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-10T04:27:16,51.89314,-176.58853,0.3,181.0,329.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T14:38:53,51.89382,-176.58779,0.3,-72.1,305.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T14:47:54,51.89416,-176.58775,0.1,66.0,271.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T14:50:53,51.89403,-176.58757,0.5,151.5,262.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T15:41:55,51.89438,-176.58775,0.2,39.7,253.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T15:47:56,51.89442,-176.58771,0.1,8.9,252.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:02:55,51.89393,-176.58754,0.6,179.5,267.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:11:56,51.89342,-176.58797,0.1,-117.2,318.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:23:56,51.89353,-176.58784,0.2,120.4,303.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:26:57,51.89341,-176.58782,0.2,-161.9,305.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T16:56:57,51.89324,-176.58839,0.3,-102.5,329.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T17:20:58,51.89391,-176.58757,0.2,102.7,284.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T18:02:59,51.89332,-176.58800,0.4,-171.5,304.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T18:08:59,51.89315,-176.58859,0.2,-110.0,338.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T18:18:00,51.89319,-176.58845,0.2,10.7,336.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T18:39:00,51.89342,-176.58791,0.0,-151.2,304.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T19:24:02,51.89305,-176.58887,0.2,-111.6,345.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
355966000,2016-04-09T19:39:03,51.89320,-176.58851,0.2,0.7,335.0,JOCHOH,IMO9126261,3FTG5,1004,at anchor,120.75,16.62,7.1,70
367098050,2016-04-10T03:57:06,51.86140,-176.63824,0.1,-203.6,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T04:09:56,51.86141,-176.63819,0.1,-203.6,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T04:11:05,51.86142,-176.63822,0.1,-203.6,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T04:16:46,51.86145,-176.63824,0.1,-203.6,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T04:29:36,51.86142,-176.63828,0.1,-203.6,358.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-10T04:37:36,51.86145,-176.63829,0.1,-203.6,359.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
