MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366499000,2016-02-27T09:05:01,52.33738,-174.95321,13.7,77.4,77.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-27T09:31:37,51.86164,-176.63796,0.0,201.2,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T10:24:31,51.86061,-176.63727,0.0,-107.0,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T10:26:51,51.86061,-176.63732,0.0,21.4,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T11:14:52,51.86056,-176.63731,0.0,-149.6,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T11:22:46,51.86164,-176.63795,0.0,-158.5,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T11:32:57,51.86164,-176.63797,0.0,-170.8,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T12:24:11,51.86059,-176.63729,0.0,-52.8,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T12:04:06,51.86162,-176.63799,0.0,-182.5,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T13:46:04,51.86163,-176.63795,0.0,-79.4,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T14:42:48,51.86055,-176.63728,0.0,-177.3,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T14:02:14,51.86164,-176.63796,0.0,-105.7,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T16:30:34,51.86162,-176.63792,0.0,-109.4,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T16:40:58,51.86060,-176.63727,0.0,-103.2,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T17:33:20,51.86056,-176.63729,0.0,186.7,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T18:15:35,51.86160,-176.63795,0.0,-165.9,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T18:36:55,51.86164,-176.63800,0.0,-152.3,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T22:26:48,51.86162,-176.63795,0.0,-197.0,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T22:15:20,51.86058,-176.63728,0.0,-143.7,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T23:52:22,51.85391,-176.65246,0.0,-85.0,166.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T23:52:26,51.86168,-176.63789,0.0,-90.3,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T23:35:31,51.85390,-176.65245,0.0,-66.2,165.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T23:08:57,51.86164,-176.63796,0.0,-100.4,356.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T23:25:57,51.86162,-176.63795,0.0,-74.6,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-28T01:42:08,51.86161,-176.63791,0.0,-111.3,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-28T02:26:57,51.86163,-176.63795,0.1,-61.6,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T03:42:32,51.86056,-176.63729,0.0,146.4,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T02:33:31,51.85389,-176.65246,0.0,158.4,166.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T04:16:02,51.86057,-176.63731,0.0,-88.9,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T05:32:40,51.86054,-176.63730,0.0,42.9,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T06:45:00,51.86059,-176.63731,0.0,-136.1,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T06:57:19,51.86056,-176.63727,0.0,-197.6,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T09:04:50,51.86057,-176.63723,0.0,-199.3,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T11:10:39,51.86056,-176.63728,0.0,-120.2,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T12:23:21,51.86057,-176.63732,0.0,-98.6,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T13:16:11,51.86058,-176.63727,0.0,154.2,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-28T13:48:12,52.22361,-174.10508,0.4,-102.0,298.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
366499000,2016-02-28T14:05:21,52.22346,-174.10335,0.2,184.0,250.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-28T18:03:32,51.86059,-176.63729,0.0,-175.2,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T19:43:10,51.86057,-176.63723,0.0,-71.5,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T19:49:00,51.86056,-176.63723,0.0,-176.6,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T23:18:10,51.86053,-176.63727,0.0,138.6,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T01:51:21,51.86052,-176.63729,0.0,-89.3,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T05:06:14,51.85528,-176.43718,9.7,142.4,149.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T05:00:42,51.86010,-176.46076,10.3,94.2,91.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T05:47:42,51.75907,-176.41150,9.8,176.5,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T06:23:02,51.67938,-176.43257,6.3,195.3,188.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T08:28:02,51.70750,-176.30287,6.6,68.5,66.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T10:00:26,51.99090,-176.52972,11.2,158.3,160.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
368158000,2016-02-29T08:40:18,52.28234,-174.77779,7.5,-185.9,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
338626000,2016-02-29T10:38:57,51.88957,-176.46002,10.0,155.7,155.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
368158000,2016-02-29T09:45:08,52.21286,-174.96231,7.6,-162.4,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
368158000,2016-02-29T11:23:46,52.17523,-175.04355,6.6,-164.6,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
367064000,2016-02-29T11:38:00,51.70523,-176.31936,6.6,68.9,68.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T11:47:20,51.71097,-176.29430,6.5,69.7,67.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T12:33:51,51.71055,-176.30829,5.9,-159.7,249.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T12:46:36,51.66654,-176.46554,4.6,-170.8,239.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T14:20:45,51.86163,-176.63794,0.0,192.0,356.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T14:16:14,51.86162,-176.63796,0.0,-178.1,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T14:33:29,51.86056,-176.63728,0.0,-143.1,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T14:58:48,51.86057,-176.63729,0.0,-191.0,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T16:42:55,51.86161,-176.63794,0.0,-76.2,358.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T15:13:49,51.86057,-176.63734,0.0,-151.0,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T15:52:15,51.86161,-176.63796,0.0,-105.8,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T15:29:39,51.86056,-176.63726,0.0,-119.4,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T17:02:35,51.86162,-176.63796,0.0,-133.8,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T15:20:39,51.86056,-176.63730,0.0,-155.8,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-27T16:50:00,51.86058,-176.63728,0.0,-198.0,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T18:28:26,51.86163,-176.63800,0.0,-153.0,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T20:27:57,51.86162,-176.63794,0.0,193.5,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T21:22:18,51.86162,-176.63794,0.0,-168.0,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T21:36:20,51.86057,-176.63730,0.0,167.3,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T22:54:17,51.86166,-176.63797,0.0,-106.5,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-27T21:37:07,51.86163,-176.63794,0.0,-179.3,356.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T23:12:51,51.85392,-176.65249,0.0,52.7,166.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T23:16:58,51.86162,-176.63796,0.0,-163.9,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-28T01:22:58,51.86162,-176.63795,0.0,-158.4,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T03:41:21,51.86055,-176.63730,0.0,-87.1,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T03:51:42,51.86057,-176.63731,0.0,170.7,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-28T02:46:18,51.86160,-176.63789,0.1,-135.8,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-28T03:38:48,51.85756,-176.63030,8.9,101.2,95.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-28T03:20:42,51.86056,-176.63725,0.0,200.8,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T05:57:30,51.86062,-176.63729,0.0,-177.7,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T04:49:23,51.86058,-176.63730,0.0,99.2,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T08:47:39,51.86050,-176.63728,0.0,-135.5,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T09:49:20,51.86053,-176.63726,0.0,24.8,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T10:15:50,51.86059,-176.63728,0.0,159.0,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T12:49:52,51.86061,-176.63728,0.0,189.5,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T17:06:01,51.86057,-176.63725,0.0,-117.4,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T16:41:00,51.86062,-176.63728,0.0,-112.7,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T19:14:21,51.86060,-176.63729,0.0,38.0,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T21:13:25,51.86058,-176.63726,0.0,-96.5,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-28T23:44:31,51.86054,-176.63725,0.0,-203.6,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T01:43:30,51.86058,-176.63730,0.0,-193.9,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T02:02:50,51.86057,-176.63731,0.0,33.6,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T05:04:02,51.85802,-176.44589,10.2,103.6,103.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T04:08:17,52.21827,-178.18618,10.8,101.9,99.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T05:59:58,52.15180,-177.64683,11.0,101.4,100.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T06:05:52,51.71202,-176.42150,9.0,191.2,187.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T06:49:20,51.63414,-176.44866,6.5,191.0,187.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
368158000,2016-02-29T09:34:47,52.22073,-174.92938,7.4,-160.9,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
338626000,2016-02-29T09:54:43,52.00670,-176.54085,11.2,104.5,110.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T10:14:20,51.67430,-176.45830,6.2,-161.3,248.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
367064000,2016-02-29T10:49:20,51.67763,-176.44315,6.3,73.6,68.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
368158000,2016-02-29T10:15:08,52.17833,-175.03801,7.1,-199.0,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
368158000,2016-02-29T10:18:37,52.17260,-175.04381,6.9,-197.8,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
338626000,2016-02-29T10:21:45,51.93350,-176.49074,9.7,155.7,154.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T10:39:59,51.67317,-176.46709,5.9,72.0,68.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-29T10:26:25,51.92142,-176.48248,10.2,157.4,156.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-29T11:36:49,51.70450,-176.32253,6.1,69.7,67.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-29T11:37:41,52.29206,-174.73499,3.7,52.1,54.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-29T11:44:37,51.73631,-176.41101,4.7,182.1,181.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-29T11:52:20,52.30077,-174.71535,3.7,52.2,55.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T13:12:39,51.69019,-176.40942,6.3,-161.9,243.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
566238000,2016-02-29T13:51:30,51.44154,-175.73841,11.2,-150.0,257.0,IKAN PARANG,IMO9578787,9V9099,1004,under way using engine,189.99,32.26,,
368158000,2016-02-29T14:52:18,52.18281,-175.10633,8.4,-120.4,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
367390380,2016-02-28T12:36:28,51.89373,-176.58956,0.0,-105.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T12:40:59,51.89373,-176.58958,0.0,-188.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T14:30:59,51.89392,-176.58977,0.1,174.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T14:35:39,51.89379,-176.58976,0.1,194.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T18:03:50,51.89395,-176.58928,0.2,176.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-29T02:09:09,51.86105,-176.63802,0.1,-68.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-29T04:33:49,51.86108,-176.63844,0.2,199.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-29T06:17:30,52.03081,-176.60695,10.9,-139.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T07:03:43,51.87281,-174.79194,6.3,-150.2,261.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-29T07:32:23,51.86734,-174.87436,6.5,-141.2,270.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-29T07:52:29,52.01287,-177.07107,11.1,-143.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368382000,2016-02-10T19:26:07,51.91898,-176.48989,14.2,-191.2,218.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:41:13,51.89384,-176.57108,14.3,-147.4,263.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:51:57,51.89596,-176.59263,1.8,57.0,63.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T11:29:03,52.44001,-174.00108,13.4,-120.1,293.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T11:30:21,52.44183,-174.00836,13.7,-118.2,293.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:20:20,51.93683,-176.46719,14.5,-191.5,219.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:27:31,51.91466,-176.49529,14.1,-192.1,219.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:29:07,51.90975,-176.50162,14.1,-191.6,219.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:43:25,51.89257,-176.58446,10.9,-148.2,261.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:50:46,51.89561,-176.59349,2.4,55.4,62.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:55:27,51.89668,-176.59091,1.1,55.0,54.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:58:46,51.89751,-176.59017,4.7,35.1,37.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:31:14,51.90442,-176.51130,13.9,-176.1,236.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:37:55,51.89613,-176.55043,14.0,-150.9,260.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:48:41,51.89457,-176.59496,3.3,-52.9,15.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T11:31:22,52.44325,-174.01421,13.1,-119.8,293.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:42:20,51.89317,-176.57816,14.1,-147.7,263.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:44:31,51.89205,-176.58834,6.9,-153.2,258.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:45:32,51.89193,-176.59102,6.0,-127.2,293.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:56:37,51.89680,-176.59060,0.6,57.4,52.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:59:54,51.89798,-176.58787,5.7,107.4,112.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T11:37:43,52.45225,-174.05011,13.7,-117.6,294.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:49:44,51.89518,-176.59447,2.2,42.2,55.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T20:00:58,51.89783,-176.58419,9.6,80.8,81.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T20:02:00,51.89777,-176.57887,11.9,95.6,94.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:23:07,51.92814,-176.47824,14.3,-190.4,219.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:30:11,51.90665,-176.50606,13.9,-176.9,239.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:32:20,51.90194,-176.51690,13.9,-175.5,237.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:36:50,51.89695,-176.54373,13.8,-150.5,260.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:54:18,51.89648,-176.59139,1.1,59.7,62.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:46:34,51.89269,-176.59307,5.2,-98.4,319.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T19:47:37,51.89373,-176.59444,3.6,-84.1,337.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
368382000,2016-02-10T11:38:47,52.45379,-174.05595,13.0,-118.2,295.0,ALASKA JURIS,IMO7514854,WBC9659,1001,engaged in fishing,68.13,12.8,,
367390380,2016-02-29T08:15:39,52.00454,-177.18773,11.0,-144.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-29T09:03:09,51.98568,-177.43288,12.3,-142.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T08:27:25,51.85806,-175.01602,5.5,-148.5,273.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
369531000,2016-02-29T09:28:25,52.20565,-174.93362,5.6,-170.2,511.0,PACIFIC EXPLORER,IMO8412302,WCZ9005,1001,under way using engine,45.73,10.97,,
368409000,2016-02-29T08:29:44,51.85772,-175.02152,5.5,-147.4,270.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-29T08:52:44,51.85403,-175.07766,5.7,-145.7,277.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
