MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
352821000,2016-12-13T11:47:41,52.43156,-177.11472,6.9,-142.4,264.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:04:11,52.43213,-177.16550,6.4,-138.5,270.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T02:00:08,52.81698,-174.87218,10.6,-158.3,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T04:09:20,52.71101,-175.45881,10.7,-151.8,253.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T04:37:39,52.69155,-175.58794,10.1,-153.5,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T04:43:09,52.68774,-175.61162,9.8,-152.7,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T04:50:10,52.68254,-175.64197,9.9,-155.6,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T04:55:10,52.67891,-175.66412,10.1,-154.4,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:20:20,52.65888,-175.77256,9.8,-159.4,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:26:30,52.65375,-175.79891,9.7,-157.3,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:27:40,52.65272,-175.80383,9.7,-158.2,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:39:30,52.64258,-175.85414,9.9,-156.4,245.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:53:30,52.63083,-175.91233,9.6,-156.9,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:57:00,52.62803,-175.92691,9.6,-156.9,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:59:11,52.62638,-175.93603,9.5,-156.8,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:06:00,52.62152,-175.96455,9.6,-154.1,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:26:00,52.60882,-176.04843,9.5,-153.1,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:35:00,52.60209,-176.08496,9.3,-157.6,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:38:30,52.59920,-176.09887,9.2,-160.7,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:39:40,52.59826,-176.10351,9.2,-157.7,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:56:21,52.58440,-176.16857,9.3,-154.8,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:15:00,52.57061,-176.24163,8.9,-156.9,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:54:10,52.54561,-176.38545,8.0,-160.7,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:58:00,52.54311,-176.39909,8.1,-155.9,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:05:10,52.53825,-176.42461,8.1,-159.0,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:08:41,52.53603,-176.43722,8.3,-156.2,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:16:11,52.53064,-176.46369,8.5,-159.4,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:23:41,52.52558,-176.49036,8.0,-156.0,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:41:41,52.51398,-176.55208,8.0,-156.8,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:45:10,52.51132,-176.56421,8.2,-157.9,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:47:20,52.50997,-176.57190,8.0,-154.0,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:58:11,52.50407,-176.60756,7.6,-151.0,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:03:50,52.50080,-176.62593,7.1,-157.5,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:07:30,52.49892,-176.63796,7.6,-151.1,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:49:42,52.47663,-176.76776,7.1,-159.7,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:54:21,52.47404,-176.78206,6.6,-158.5,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:56:42,52.47285,-176.78886,6.7,-151.5,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:02:30,52.46960,-176.80619,7.2,-155.7,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:21:11,52.45867,-176.86175,6.5,-153.4,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:30:31,52.45383,-176.88863,6.9,-155.2,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:36:11,52.45105,-176.90513,6.7,-153.2,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:39:41,52.44905,-176.91493,6.5,-159.8,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:48:51,52.44385,-176.94067,6.2,-157.5,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:50:22,52.44315,-176.94479,6.2,-153.9,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:08:02,52.43487,-176.99397,6.7,-158.1,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:15:11,52.43382,-177.01387,6.2,-142.2,262.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:19:52,52.43306,-177.02687,6.5,-144.4,263.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:34:51,52.43270,-177.07435,7.4,-139.1,264.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:38:21,52.43233,-177.08551,6.9,-141.0,267.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:46:31,52.43156,-177.11107,7.0,-139.8,267.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:01:51,52.43199,-177.15875,6.4,-132.5,268.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:10:01,52.43275,-177.18312,6.8,-142.0,271.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:21:41,52.43406,-177.22018,7.3,-134.9,268.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:22:51,52.43415,-177.22387,6.8,-136.4,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:05:30,52.67112,-175.70927,10.0,-155.3,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:08:09,52.66909,-175.72067,9.7,-158.8,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:09:20,52.66812,-175.72556,9.7,-157.7,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:23:01,52.65657,-175.78393,9.9,-159.2,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:33:41,52.64745,-175.82910,9.9,-157.9,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:47:40,52.63572,-175.88838,9.5,-159.1,245.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:10:39,52.61861,-175.98361,9.2,-152.5,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:21:11,52.61169,-176.02805,9.6,-152.0,253.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:32:40,52.60390,-176.07556,9.3,-157.0,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:36:10,52.60120,-176.08977,9.3,-154.9,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:37:20,52.60027,-176.09436,9.1,-160.0,244.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:54:00,52.58610,-176.15917,9.0,-156.4,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:12:40,52.57220,-176.23262,8.9,-157.1,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:16:09,52.56969,-176.24607,8.9,-157.6,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:33:31,52.55844,-176.31117,8.3,-154.9,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:44:00,52.55183,-176.34978,8.3,-155.4,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:46:21,52.55057,-176.35809,7.9,-154.9,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:56:40,52.54397,-176.39434,8.1,-155.9,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:01:41,52.54067,-176.41230,8.3,-156.1,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:06:20,52.53750,-176.42865,8.3,-154.1,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:11:11,52.53438,-176.44595,8.2,-156.4,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:15:00,52.53153,-176.45945,8.3,-158.6,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:26:00,52.52407,-176.49844,7.9,-154.0,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:32:20,52.51986,-176.52001,7.6,-152.2,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:35:51,52.51758,-176.53187,8.0,-155.2,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:37:01,52.51697,-176.53584,7.9,-152.4,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:46:11,52.51065,-176.56777,8.1,-155.0,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:52:02,52.50714,-176.58720,7.3,-156.6,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:54:20,52.50594,-176.59478,7.5,-153.4,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:00:30,52.50253,-176.61500,7.5,-156.6,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:14:31,52.49510,-176.66039,7.3,-156.1,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:15:41,52.49456,-176.66405,7.2,-150.6,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:22:50,52.49098,-176.68609,7.0,-154.5,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:32:11,52.48623,-176.71425,7.0,-155.6,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:40:20,52.48212,-176.73952,6.7,-157.5,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:46:11,52.47873,-176.75688,7.0,-158.1,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:00:12,52.47090,-176.79913,6.9,-155.9,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:20:02,52.45910,-176.85837,6.4,-156.1,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:34:01,52.45211,-176.89876,6.7,-153.4,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:40:52,52.44841,-176.91842,6.9,-155.8,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:52:42,52.44192,-176.95100,6.2,-154.8,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:55:01,52.44100,-176.95738,6.3,-153.2,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:24:21,52.43270,-177.04046,6.6,-141.2,261.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:25:32,52.43253,-177.04395,6.6,-147.3,260.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:30:11,52.43255,-177.05872,7.1,-140.0,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:51:10,52.43137,-177.12598,7.5,-139.8,269.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:06:32,52.43238,-177.17257,6.5,-127.7,276.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:08:52,52.43288,-177.17962,6.7,-138.7,265.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:14:41,52.43352,-177.19780,6.9,-130.7,269.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:29:42,52.43457,-177.24429,6.6,-136.7,268.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:34:22,52.43491,-177.25836,6.7,-140.0,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:37:53,52.43489,-177.26887,6.4,-138.9,265.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:39:01,52.43503,-177.27218,6.3,-136.2,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T13:02:02,52.43578,-177.34543,7.0,-139.1,267.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T13:09:01,52.43590,-177.36727,7.2,-139.7,271.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
373900000,2016-12-10T09:12:39,50.76680,-174.28682,8.9,75.3,85.0,GLOBAL ECHO,IMO9633288,3FBK5,1004,under way using engine,169.37,27.2,9.8,70
352821000,2016-12-13T02:17:59,52.80226,-174.95585,11.1,-152.7,254.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T04:38:50,52.69076,-175.59314,9.8,-154.5,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T04:56:20,52.67816,-175.66933,10.3,-152.3,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:03:09,52.67303,-175.69910,9.9,-155.7,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:15:10,52.66327,-175.75047,9.8,-158.2,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:21:31,52.65786,-175.77753,9.8,-157.8,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:37:10,52.64455,-175.84418,9.9,-155.0,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:41:49,52.64064,-175.86395,9.8,-155.8,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:44:10,52.63871,-175.87389,9.6,-158.0,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T05:54:40,52.62990,-175.91728,9.6,-156.2,246.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:13:00,52.61705,-175.99322,9.5,-153.4,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:18:49,52.61330,-176.01798,9.6,-156.1,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:23:30,52.61048,-176.03797,9.5,-151.0,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:44:20,52.59437,-176.12192,9.4,-160.0,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:46:51,52.59221,-176.13193,9.0,-160.7,243.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T06:48:00,52.59114,-176.13627,8.9,-162.4,245.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:01:00,52.58106,-176.18726,9.3,-155.0,252.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:06:51,52.57648,-176.21038,9.0,-158.0,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:11:30,52.57310,-176.22822,8.7,-158.6,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:18:31,52.56811,-176.25527,8.9,-154.4,249.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:30:01,52.56056,-176.29835,8.6,-154.7,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:32:21,52.55909,-176.30688,8.5,-151.6,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T07:37:00,52.55614,-176.32393,8.5,-158.1,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T08:21:20,52.52712,-176.48224,7.9,-158.8,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:06:11,52.49943,-176.63350,7.4,-152.8,254.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:16:52,52.49405,-176.66779,6.9,-155.0,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:21:41,52.49153,-176.68254,6.9,-154.6,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:34:31,52.48515,-176.72143,7.0,-154.2,250.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T09:42:40,52.48076,-176.74633,6.9,-153.6,251.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:06:12,52.46730,-176.81704,6.6,-161.3,247.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:22:21,52.45805,-176.86508,6.6,-155.7,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:31:42,52.45331,-176.89208,6.6,-155.1,248.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:46:32,52.44521,-176.93440,6.2,-157.2,245.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T10:51:32,52.44253,-176.94789,6.1,-161.8,244.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:09:12,52.43421,-176.99725,6.4,-153.7,255.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:14:01,52.43409,-177.01059,6.2,-148.2,256.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:17:32,52.43374,-177.02035,5.9,-150.0,254.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:18:41,52.43335,-177.02345,6.1,-149.8,259.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:40:42,52.43211,-177.09277,6.6,-141.4,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:48:52,52.43137,-177.11841,7.0,-142.7,267.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T11:55:52,52.43162,-177.14112,6.7,-139.2,266.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:18:11,52.43383,-177.20883,7.3,-133.4,265.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:32:01,52.43467,-177.25128,6.8,-137.4,267.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:48:01,52.43505,-177.29918,7.1,-138.3,268.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:52:41,52.43530,-177.31420,7.1,-141.3,267.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T12:58:32,52.43565,-177.33389,7.3,-133.0,273.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
352821000,2016-12-13T13:11:51,52.43627,-177.37679,7.4,-131.8,271.0,GLOBAL HERO,IMO9609354,3FKA4,1004,under way using engine,179.97,30,9.8,
