2017-01-10 02:12:46,367719640,7.8,-118.2682,33.5519,187.1,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-10 02:13:56,367719640,7.9,-118.2685,33.5494,187.0,70.0,-0.00030000000000995897,-0.0025000000000048317
2017-01-10 02:15:05,367719640,7.9,-118.2689,33.5468,185.9,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-10 02:16:15,367719640,8.0,-118.2692,33.5443,185.1,70.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-10 02:17:16,367719640,7.9,-118.2695,33.542,186.1,61.0,-0.0002999999999957481,-0.0022999999999981924
2017-01-10 02:18:26,367719640,7.9,-118.2698,33.5395,186.3,70.0,-0.00030000000000995897,-0.0025000000000048317
2017-01-10 02:19:27,367719640,8.0,-118.2701,33.5373,185.3,61.0,-0.0002999999999957481,-0.0021999999999948727
2017-01-10 02:20:35,367719640,7.9,-118.2704,33.5348,187.1,68.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-10 02:21:46,367719640,7.9,-118.2708,33.5322,187.0,71.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-10 02:22:56,367719640,8.0,-118.2712,33.5297,187.1,70.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-10 02:24:05,367719640,8.0,-118.2715,33.5271,187.2,69.0,-0.00030000000000995897,-0.002600000000001046
2017-01-10 02:25:16,367719640,8.0,-118.272,33.5245,188.3,71.0,-0.0005000000000023874,-0.0025999999999939405
2017-01-10 02:26:26,367719640,8.1,-118.2724,33.5219,188.7,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-10 02:27:36,367719640,8.1,-118.2728,33.5193,186.8,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-10 02:28:45,367719640,8.1,-118.2733,33.5168,188.6,69.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-10 02:29:56,367719640,8.1,-118.2738,33.5141,188.6,71.0,-0.0004999999999881766,-0.0027000000000043656
2017-01-10 02:31:05,367719640,8.1,-118.2742,33.5115,187.7,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-10 02:32:15,367719640,8.1,-118.2747,33.5089,189.2,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-10 02:33:26,367719640,8.1,-118.2751,33.5063,188.6,71.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-10 02:34:35,367719640,8.0,-118.2756,33.5038,188.8,69.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-10 02:35:46,367719640,8.0,-118.276,33.5012,187.8,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-11 00:55:39,367719640,8.1,-118.2469,33.6991,184.8,0,0,0
2017-01-11 00:56:49,367719640,8.2,-118.2472,33.6965,185.1,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-11 00:57:59,367719640,8.1,-118.2475,33.6938,185.4,70.0,-0.0002999999999957481,-0.00269999999999726
2017-01-11 00:59:10,367719640,8.2,-118.2477,33.6912,185.2,71.0,-0.00019999999999242846,-0.002600000000001046
2017-01-11 01:00:19,367719640,8.3,-118.248,33.6885,186.5,69.0,-0.00030000000000995897,-0.0027000000000043656
2017-01-11 01:01:20,367719640,8.3,-118.2482,33.6862,184.5,61.0,-0.00019999999999242846,-0.0022999999999981924
2017-01-11 01:02:28,367719640,8.3,-118.2485,33.6836,184.9,68.0,-0.00030000000000995897,-0.002600000000001046
2017-01-11 01:03:38,367719640,8.2,-118.2488,33.6809,184.3,70.0,-0.0002999999999957481,-0.00269999999999726
2017-01-11 01:04:49,367719640,8.3,-118.2491,33.6782,184.9,71.0,-0.0002999999999957481,-0.0027000000000043656
2017-01-11 01:05:59,367719640,8.1,-118.2493,33.6756,183.9,70.0,-0.0002000000000066393,-0.0025999999999939405
2017-01-11 01:07:00,367719640,8.2,-118.2495,33.6733,184.8,61.0,-0.00019999999999242846,-0.002300000000005298
2017-01-11 01:08:08,367719640,8.1,-118.2498,33.6707,183.9,68.0,-0.0002999999999957481,-0.002600000000001046
2017-01-11 01:09:20,367719640,8.0,-118.2501,33.668,185.6,72.0,-0.00030000000000995897,-0.00269999999999726
2017-01-11 01:10:29,367719640,8.0,-118.2503,33.6654,184.3,69.0,-0.00019999999999242846,-0.002600000000001046
2017-01-11 01:11:38,367719640,7.9,-118.2506,33.6629,184.0,69.0,-0.00030000000000995897,-0.0024999999999977263
2017-01-11 01:12:49,367719640,8.0,-118.2508,33.6603,184.7,71.0,-0.00019999999999242846,-0.002600000000001046
2017-01-11 01:13:50,367719640,8.0,-118.251,33.6581,182.9,61.0,-0.0002000000000066393,-0.002200000000001978
2017-01-11 01:14:59,367719640,8.0,-118.2512,33.6555,183.3,69.0,-0.00019999999999242846,-0.0025999999999939405
2017-01-11 01:16:09,367719640,7.9,-118.2514,33.6529,184.4,70.0,-0.0002000000000066393,-0.002600000000001046
2017-01-11 01:17:19,367719640,8.0,-118.2516,33.6503,184.3,70.0,-0.00019999999999242846,-0.002600000000001046
2017-01-11 01:18:28,367719640,8.0,-118.2519,33.6478,185.1,69.0,-0.00030000000000995897,-0.0025000000000048317
2017-01-11 01:19:38,367719640,8.0,-118.2521,33.6452,185.0,70.0,-0.00019999999999242846,-0.0025999999999939405
2017-01-11 01:20:50,367719640,8.0,-118.2523,33.6425,184.7,72.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-11 01:21:58,367719640,8.0,-118.2525,33.64,182.8,68.0,-0.00019999999999242846,-0.0024999999999977263
2017-01-11 01:23:10,367719640,8.1,-118.2527,33.6373,185.1,72.0,-0.0002000000000066393,-0.00269999999999726
2017-01-11 01:24:19,367719640,8.0,-118.253,33.6348,185.0,69.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-11 01:25:29,367719640,8.1,-118.2532,33.6322,183.1,70.0,-0.0002000000000066393,-0.002600000000001046
2017-01-11 01:26:39,367719640,8.0,-118.2534,33.6296,183.7,70.0,-0.00019999999999242846,-0.0025999999999939405
2017-01-11 01:27:50,367719640,8.0,-118.2536,33.6269,183.0,71.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-11 01:28:59,367719640,8.0,-118.2537,33.6244,182.2,69.0,-9.99999999891088e-05,-0.0024999999999977263
2017-01-11 01:30:10,367719640,8.0,-118.2539,33.6217,182.8,71.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-11 01:31:19,367719640,8.0,-118.254,33.6191,183.5,69.0,-0.00010000000000331966,-0.0025999999999939405
2017-01-11 01:32:29,367719640,8.0,-118.2541,33.6166,181.6,70.0,-9.99999999891088e-05,-0.0025000000000048317
2017-01-11 01:33:39,367719640,8.0,-118.2542,33.614,182.8,70.0,-0.00010000000000331966,-0.002600000000001046
2017-01-11 01:34:49,367719640,7.9,-118.2544,33.6114,182.9,70.0,-0.0002000000000066393,-0.0025999999999939405
2017-01-11 01:35:50,367719640,8.0,-118.2546,33.6091,183.8,61.0,-0.00019999999999242846,-0.002300000000005298
2017-01-11 01:36:58,367719640,8.1,-118.2547,33.6065,183.1,68.0,-0.00010000000000331966,-0.002600000000001046
2017-01-11 01:38:09,367719640,8.0,-118.2549,33.6039,183.5,71.0,-0.0002000000000066393,-0.0025999999999939405
2017-01-11 01:39:20,367719640,8.0,-118.255,33.6013,181.3,71.0,-9.99999999891088e-05,-0.002600000000001046
2017-01-11 01:40:28,367719640,8.0,-118.2552,33.5988,183.5,68.0,-0.0002000000000066393,-0.0025000000000048317
2017-01-11 01:41:40,367719640,8.0,-118.2555,33.5961,184.8,72.0,-0.0002999999999957481,-0.00269999999999726
2017-01-11 01:42:49,367719640,8.0,-118.2556,33.5935,183.2,69.0,-0.00010000000000331966,-0.002600000000001046
2017-01-11 01:43:59,367719640,8.0,-118.2558,33.5909,183.6,70.0,-0.00019999999999242846,-0.002600000000001046
2017-01-11 01:45:09,367719640,7.9,-118.256,33.5883,184.1,70.0,-0.0002000000000066393,-0.002600000000001046
2017-01-11 01:46:19,367719640,7.9,-118.2563,33.5857,184.4,70.0,-0.0002999999999957481,-0.0025999999999939405
2017-01-11 01:47:29,367719640,7.9,-118.2565,33.5832,184.1,70.0,-0.0002000000000066393,-0.0025000000000048317
2017-01-11 01:48:38,367719640,8.0,-118.2567,33.5806,184.8,69.0,-0.00019999999999242846,-0.002600000000001046
2017-01-11 01:49:49,367719640,8.0,-118.257,33.578,185.6,71.0,-0.00030000000000995897,-0.0025999999999939405
2017-01-11 01:50:59,367719640,8.0,-118.2573,33.5755,185.4,70.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-11 01:52:09,367719640,8.0,-118.2576,33.5729,185.6,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-11 01:53:18,367719640,8.0,-118.2579,33.5703,183.2,69.0,-0.00030000000000995897,-0.0025999999999939405
2017-01-11 01:54:30,367719640,7.9,-118.2581,33.5677,185.0,72.0,-0.00019999999999242846,-0.002600000000001046
2017-01-11 01:55:38,367719640,8.0,-118.2583,33.5652,183.6,68.0,-0.0002000000000066393,-0.0025000000000048317
2017-01-11 01:56:50,367719640,8.0,-118.2586,33.5625,185.0,72.0,-0.0002999999999957481,-0.00269999999999726
2017-01-11 01:57:59,367719640,8.0,-118.2588,33.5599,183.6,69.0,-0.00019999999999242846,-0.002600000000001046
2017-01-11 01:59:09,367719640,8.0,-118.2591,33.5573,185.4,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-11 02:00:10,367719640,8.0,-118.2593,33.5551,184.1,61.0,-0.00019999999999242846,-0.0021999999999948727
2017-01-11 02:01:20,367719640,8.0,-118.2596,33.5525,184.7,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-11 02:02:28,367719640,8.0,-118.2599,33.55,185.4,68.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-11 02:03:39,367719640,7.9,-118.2601,33.5473,184.3,71.0,-0.00019999999999242846,-0.00269999999999726
2017-01-11 02:04:49,367719640,8.0,-118.2605,33.5447,186.7,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-11 02:05:59,367719640,7.9,-118.2609,33.5422,188.5,70.0,-0.0004000000000132786,-0.0024999999999977263
2017-01-11 02:07:09,367719640,8.0,-118.2614,33.5397,190.1,70.0,-0.0004999999999881766,-0.0024999999999977263
2017-01-11 02:08:18,367719640,8.0,-118.2619,33.5371,189.5,69.0,-0.0005000000000023874,-0.002600000000001046
2017-01-11 02:09:30,367719640,8.0,-118.2624,33.5345,188.3,72.0,-0.0005000000000023874,-0.002600000000001046
2017-01-11 02:10:39,367719640,8.0,-118.2629,33.532,186.4,69.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-11 02:11:48,367719640,8.0,-118.2633,33.5294,189.6,69.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-11 02:12:59,367719640,7.9,-118.2638,33.5268,188.4,71.0,-0.0005000000000023874,-0.002600000000001046
2017-01-11 02:14:10,367719640,7.9,-118.2643,33.5243,189.1,71.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-11 02:15:18,367719640,7.9,-118.2648,33.5218,189.7,68.0,-0.0004999999999881766,-0.0024999999999977263
2017-01-11 02:16:29,367719640,7.9,-118.2653,33.5192,190.4,71.0,-0.0005000000000023874,-0.002600000000001046
2017-01-11 02:17:40,367719640,7.9,-118.2658,33.5167,190.1,71.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-11 02:18:48,367719640,7.9,-118.2664,33.5142,189.6,68.0,-0.0006000000000057071,-0.0024999999999977263
2017-01-11 02:19:58,367719640,7.9,-118.2669,33.5117,190.2,70.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-11 02:21:08,367719640,7.9,-118.2675,33.5091,192.3,70.0,-0.0005999999999914962,-0.002600000000001046
2017-01-11 02:22:09,367719640,7.9,-118.2681,33.507,191.9,61.0,-0.0006000000000057071,-0.0020999999999986585
2017-01-11 02:23:19,367719640,7.9,-118.2687,33.5045,191.5,70.0,-0.0005999999999914962,-0.0024999999999977263
2017-01-11 02:24:29,367719640,7.9,-118.2693,33.502,190.3,70.0,-0.0006000000000057071,-0.0024999999999977263
2017-01-12 01:10:10,367719640,7.9,-118.2486,33.6992,179.4,0,0,0
2017-01-12 01:11:20,367719640,8.0,-118.2487,33.6967,183.0,70.0,-0.00010000000000331966,-0.0024999999999977263
2017-01-12 01:12:21,367719640,7.9,-118.2488,33.6945,182.4,61.0,-0.00010000000000331966,-0.002200000000001978
2017-01-12 01:13:31,367719640,7.9,-118.2489,33.6919,182.2,70.0,-0.00010000000000331966,-0.002600000000001046
2017-01-12 01:14:41,367719640,8.0,-118.2491,33.6892,184.4,70.0,-0.00019999999999242846,-0.00269999999999726
2017-01-12 01:15:51,367719640,8.0,-118.2493,33.6867,182.7,70.0,-0.0002000000000066393,-0.0024999999999977263
2017-01-12 01:17:00,367719640,8.1,-118.2495,33.6841,183.1,69.0,-0.00019999999999242846,-0.002600000000001046
2017-01-12 01:18:10,367719640,8.1,-118.2497,33.6814,182.5,70.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-12 01:19:20,367719640,8.0,-118.2498,33.6789,182.2,70.0,-9.99999999891088e-05,-0.0024999999999977263
2017-01-12 01:20:31,367719640,7.9,-118.2499,33.6763,181.5,71.0,-0.00010000000000331966,-0.002600000000001046
2017-01-12 01:21:41,367719640,8.0,-118.2501,33.6736,182.9,70.0,-0.0002000000000066393,-0.00269999999999726
2017-01-12 01:22:51,367719640,8.0,-118.2503,33.671,183.5,70.0,-0.00019999999999242846,-0.002600000000001046
2017-01-12 01:24:01,367719640,8.0,-118.2505,33.6684,184.3,70.0,-0.0002000000000066393,-0.002600000000001046
2017-01-12 01:25:10,367719640,8.0,-118.2506,33.6658,182.1,69.0,-0.00010000000000331966,-0.002600000000001046
2017-01-12 01:26:21,367719640,8.0,-118.2507,33.6632,181.7,71.0,-9.99999999891088e-05,-0.0025999999999939405
2017-01-12 01:27:30,367719640,8.1,-118.2508,33.6606,183.2,69.0,-0.00010000000000331966,-0.002600000000001046
2017-01-12 01:28:41,367719640,8.0,-118.2511,33.6579,183.1,71.0,-0.0002999999999957481,-0.0027000000000043656
2017-01-12 01:29:50,367719640,8.1,-118.2512,33.6553,182.8,69.0,-0.00010000000000331966,-0.002600000000001046
2017-01-12 01:31:01,367719640,8.0,-118.2514,33.6527,183.3,71.0,-0.0002000000000066393,-0.0025999999999939405
2017-01-12 01:32:10,367719640,8.0,-118.2515,33.6501,182.0,69.0,-9.99999999891088e-05,-0.002600000000001046
2017-01-12 01:33:20,367719640,8.0,-118.2517,33.6475,183.0,70.0,-0.0002000000000066393,-0.002600000000001046
2017-01-12 01:34:30,367719640,8.0,-118.2519,33.6449,185.3,70.0,-0.0002000000000066393,-0.002600000000001046
2017-01-12 01:35:41,367719640,8.1,-118.2521,33.6422,185.1,71.0,-0.00019999999999242846,-0.00269999999999726
2017-01-12 01:36:51,367719640,8.0,-118.2522,33.6396,182.0,70.0,-0.00010000000000331966,-0.002600000000001046
2017-01-12 01:38:01,367719640,8.0,-118.2524,33.637,185.3,70.0,-0.00019999999999242846,-0.002600000000001046
2017-01-12 01:39:10,367719640,8.0,-118.2527,33.6344,183.5,69.0,-0.00030000000000995897,-0.002600000000001046
2017-01-12 01:40:20,367719640,8.1,-118.2528,33.6318,181.5,70.0,-9.99999999891088e-05,-0.002600000000001046
2017-01-12 01:41:30,367719640,8.1,-118.2529,33.6292,182.5,70.0,-0.00010000000000331966,-0.002600000000001046
2017-01-12 01:42:41,367719640,8.0,-118.253,33.6266,183.1,71.0,-0.00010000000000331966,-0.0025999999999939405
2017-01-12 01:43:50,367719640,7.9,-118.2532,33.624,183.1,69.0,-0.0002000000000066393,-0.002600000000001046
2017-01-12 01:45:01,367719640,7.9,-118.2534,33.6213,181.7,71.0,-0.00019999999999242846,-0.0027000000000043656
2017-01-12 01:46:11,367719640,8.0,-118.2535,33.6188,182.2,70.0,-0.00010000000000331966,-0.0024999999999977263
2017-01-12 01:47:20,367719640,7.8,-118.2536,33.6162,181.8,69.0,-0.00010000000000331966,-0.002600000000001046
2017-01-12 01:48:41,367719640,7.7,-118.2538,33.6133,184.0,81.0,-0.00019999999999242846,-0.002899999999996794
2017-01-12 01:49:50,367719640,7.8,-118.2539,33.6108,183.3,69.0,-0.00010000000000331966,-0.0025000000000048317
2017-01-12 01:50:55,367719640,8.0,-118.2541,33.6084,176.5,65.0,-0.00019999999999242846,-0.0023999999999944066
2017-01-12 01:52:00,367719640,8.0,-118.2535,33.6061,166.8,65.0,0.0005999999999914962,-0.002300000000005298
2017-01-12 01:53:11,367719640,7.9,-118.2526,33.6035,163.1,71.0,0.0009000000000014552,-0.002600000000001046
2017-01-12 01:54:21,367719640,7.8,-118.2522,33.601,176.0,70.0,0.00039999999999906777,-0.0024999999999977263
2017-01-12 01:55:31,367719640,7.7,-118.2523,33.5985,181.9,70.0,-0.00010000000000331966,-0.0024999999999977263
2017-01-12 01:56:40,367719640,7.8,-118.2525,33.596,186.0,69.0,-0.00019999999999242846,-0.0025000000000048317
2017-01-12 01:57:51,367719640,7.9,-118.2527,33.5934,185.1,71.0,-0.0002000000000066393,-0.0025999999999939405
2017-01-12 01:59:01,367719640,7.9,-118.253,33.5908,185.4,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-12 02:00:10,367719640,7.9,-118.2532,33.5883,184.1,69.0,-0.0002000000000066393,-0.0025000000000048317
2017-01-12 02:01:21,367719640,7.9,-118.2535,33.5857,184.3,71.0,-0.0002999999999957481,-0.0025999999999939405
2017-01-12 02:02:31,367719640,8.0,-118.2537,33.5832,184.4,70.0,-0.00019999999999242846,-0.0025000000000048317
2017-01-12 02:03:40,367719640,7.9,-118.2539,33.5806,182.2,69.0,-0.0002000000000066393,-0.002600000000001046
2017-01-12 02:04:50,367719640,7.8,-118.2541,33.578,183.8,70.0,-0.00019999999999242846,-0.0025999999999939405
2017-01-12 02:06:00,367719640,7.8,-118.2543,33.5755,183.8,70.0,-0.0002000000000066393,-0.0025000000000048317
2017-01-12 02:07:10,367719640,7.9,-118.2546,33.5729,185.1,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-12 02:08:20,367719640,7.9,-118.2548,33.5704,186.4,70.0,-0.0002000000000066393,-0.0024999999999977263
2017-01-12 02:09:30,367719640,7.9,-118.2551,33.5679,186.6,70.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-12 02:10:41,367719640,7.8,-118.2555,33.5653,186.3,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-12 02:11:51,367719640,7.9,-118.2559,33.5628,185.1,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-12 02:13:00,367719640,7.9,-118.2561,33.5602,183.2,69.0,-0.0002000000000066393,-0.002600000000001046
2017-01-12 02:14:10,367719640,7.8,-118.2564,33.5576,185.9,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-12 02:15:20,367719640,7.8,-118.2567,33.5551,184.7,70.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-12 02:16:21,367719640,7.8,-118.257,33.5529,186.4,61.0,-0.00030000000000995897,-0.002200000000001978
2017-01-12 02:17:30,367719640,7.9,-118.2574,33.5504,188.0,69.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-12 02:18:40,367719640,7.9,-118.2578,33.5479,188.4,70.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-12 02:19:50,367719640,7.9,-118.2583,33.5453,188.5,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-12 02:21:01,367719640,7.8,-118.2586,33.5428,186.3,71.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-12 02:22:11,367719640,7.8,-118.259,33.5403,188.2,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-12 02:23:21,367719640,7.8,-118.2595,33.5378,190.7,70.0,-0.0005000000000023874,-0.0025000000000048317
2017-01-12 02:24:30,367719640,7.9,-118.2601,33.5353,190.2,69.0,-0.0005999999999914962,-0.0024999999999977263
2017-01-12 02:25:40,367719640,7.8,-118.2606,33.5327,189.4,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-12 02:27:00,367719640,7.8,-118.2612,33.5299,189.3,80.0,-0.0006000000000057071,-0.00280000000000058
2017-01-12 02:28:09,367719640,7.9,-118.2617,33.5274,187.5,69.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-12 02:29:10,367719640,7.9,-118.2621,33.5252,189.3,61.0,-0.00039999999999906777,-0.002200000000001978
2017-01-12 02:30:21,367719640,7.9,-118.2626,33.5226,190.3,71.0,-0.0005000000000023874,-0.002600000000001046
2017-01-12 02:31:31,367719640,7.8,-118.2632,33.5202,190.8,70.0,-0.0005999999999914962,-0.0023999999999944066
2017-01-12 02:32:41,367719640,7.7,-118.2636,33.5177,189.2,70.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-12 02:33:50,367719640,7.6,-118.2641,33.5153,189.8,69.0,-0.0005000000000023874,-0.0023999999999944066
2017-01-12 02:35:01,367719640,7.8,-118.2647,33.5128,191.9,71.0,-0.0006000000000057071,-0.0025000000000048317
2017-01-12 02:36:10,367719640,7.8,-118.2654,33.5104,192.7,69.0,-0.0006999999999948159,-0.002400000000001512
2017-01-12 02:37:20,367719640,7.8,-118.2661,33.5078,193.3,70.0,-0.0006999999999948159,-0.0025999999999939405
2017-01-12 02:38:21,367719640,7.9,-118.2666,33.5057,192.0,61.0,-0.0005000000000023874,-0.002100000000005764
2017-01-12 02:39:31,367719640,7.8,-118.2672,33.5032,190.4,70.0,-0.0006000000000057071,-0.0024999999999977263
2017-01-12 02:40:41,367719640,7.8,-118.2679,33.5007,190.0,70.0,-0.0006999999999948159,-0.0024999999999977263
2017-01-13 00:56:16,367719640,7.9,-118.2493,33.6991,188.2,0,0,0
2017-01-13 00:57:25,367719640,8.0,-118.2497,33.6966,186.4,69.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-13 00:58:34,367719640,7.9,-118.2501,33.694,186.6,69.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-13 00:59:46,367719640,8.0,-118.2503,33.6914,182.5,72.0,-0.00019999999999242846,-0.002600000000001046
2017-01-13 01:00:54,367719640,8.0,-118.2506,33.6888,185.4,68.0,-0.00030000000000995897,-0.002600000000001046
2017-01-13 01:02:05,367719640,8.2,-118.2508,33.6862,182.5,71.0,-0.00019999999999242846,-0.002600000000001046
2017-01-13 01:03:16,367719640,8.2,-118.2509,33.6835,185.3,71.0,-0.00010000000000331966,-0.00269999999999726
2017-01-13 01:04:26,367719640,8.3,-118.2511,33.6809,183.6,70.0,-0.00019999999999242846,-0.002600000000001046
2017-01-13 01:05:35,367719640,8.2,-118.2512,33.6782,184.2,69.0,-0.00010000000000331966,-0.0027000000000043656
2017-01-13 01:06:46,367719640,8.3,-118.2516,33.6755,190.0,71.0,-0.00039999999999906777,-0.00269999999999726
