2017-01-19 11:34:27,309933000,7.1,-118.1287,33.5199,-64.8,70.0,-0.0007999999999981355,0.002200000000001978
2017-01-19 11:35:36,309933000,7.1,-118.1295,33.5222,-67.3,69.0,-0.0007999999999981355,0.0022999999999981924
2017-01-19 11:36:45,309933000,7.2,-118.1302,33.5243,-64.9,69.0,-0.0007000000000090267,0.0020999999999986585
2017-01-19 11:37:57,309933000,7.1,-118.131,33.5266,-66.5,72.0,-0.0007999999999981355,0.002300000000005298
2017-01-19 11:39:07,309933000,7.2,-118.1317,33.5288,-66.4,70.0,-0.0006999999999948159,0.0021999999999948727
2017-01-19 11:40:15,309933000,7.1,-118.1324,33.531,-65.6,68.0,-0.0007000000000090267,0.002200000000001978
2017-01-19 11:41:26,309933000,7.1,-118.1332,33.5333,-65.6,71.0,-0.0007999999999981355,0.0022999999999981924
2017-01-19 11:42:36,309933000,7.1,-118.134,33.5355,-66.5,70.0,-0.0007999999999981355,0.002200000000001978
2017-01-19 11:43:45,309933000,7.1,-118.1347,33.5377,-66.5,69.0,-0.0006999999999948159,0.002200000000001978
2017-01-19 11:44:56,309933000,7.1,-118.1354,33.5399,-66.5,71.0,-0.0007000000000090267,0.002200000000001978
2017-01-19 11:46:07,309933000,7.1,-118.1362,33.5422,-62.4,71.0,-0.0007999999999981355,0.0022999999999981924
2017-01-19 11:47:17,309933000,7.1,-118.1369,33.5444,-64.0,70.0,-0.0006999999999948159,0.002200000000001978
2017-01-19 11:48:26,309933000,7.1,-118.1376,33.5466,-64.8,69.0,-0.0007000000000090267,0.0021999999999948727
2017-01-19 11:49:37,309933000,7.2,-118.1384,33.5489,-67.2,71.0,-0.0007999999999981355,0.002300000000005298
2017-01-19 11:50:46,309933000,7.1,-118.1391,33.5511,-66.5,69.0,-0.0006999999999948159,0.0021999999999948727
2017-01-19 11:51:55,309933000,7.1,-118.1398,33.5534,-64.0,69.0,-0.0006999999999948159,0.002300000000005298
2017-01-19 11:53:05,309933000,7.1,-118.1405,33.5556,-63.2,70.0,-0.0007000000000090267,0.0021999999999948727
2017-01-19 11:54:06,309933000,7.2,-118.1412,33.5575,-68.2,61.0,-0.0006999999999948159,0.0018999999999991246
2017-01-19 11:55:16,309933000,7.2,-118.1419,33.5598,-64.3,70.0,-0.0007000000000090267,0.002300000000005298
2017-01-19 11:56:27,309933000,7.2,-118.1427,33.5621,-65.1,71.0,-0.0007999999999981355,0.0022999999999981924
2017-01-19 11:57:36,309933000,7.1,-118.1435,33.5643,-65.8,69.0,-0.0007999999999981355,0.002200000000001978
2017-01-19 11:58:47,309933000,7.1,-118.1442,33.5665,-65.8,71.0,-0.0006999999999948159,0.0021999999999948727
2017-01-19 11:59:56,309933000,7.2,-118.145,33.5687,-66.1,69.0,-0.0007999999999981355,0.002200000000001978
2017-01-19 12:01:06,309933000,7.1,-118.1458,33.571,-64.6,70.0,-0.0007999999999981355,0.0022999999999981924
2017-01-19 12:02:07,309933000,7.1,-118.1466,33.5728,-67.8,61.0,-0.0008000000000123464,0.0018000000000029104
2017-01-19 12:03:16,309933000,7.1,-118.1474,33.5751,-66.0,69.0,-0.0007999999999981355,0.0022999999999981924
2017-01-19 12:04:26,309933000,7.1,-118.1483,33.5773,-66.4,70.0,-0.0009000000000014552,0.002200000000001978
2017-01-19 12:05:37,309933000,7.2,-118.1492,33.5795,-66.5,71.0,-0.0008999999999872443,0.002200000000001978
2017-01-19 12:06:46,309933000,7.2,-118.15,33.5817,-68.1,69.0,-0.0008000000000123464,0.0021999999999948727
2017-01-19 12:07:47,309933000,7.2,-118.1508,33.5836,-68.1,61.0,-0.0007999999999981355,0.0018999999999991246
2017-01-19 12:08:56,309933000,7.2,-118.1517,33.5858,-70.4,69.0,-0.0009000000000014552,0.002200000000001978
2017-01-19 12:10:05,309933000,7.2,-118.1526,33.5879,-69.6,69.0,-0.0009000000000014552,0.0020999999999986585
2017-01-19 12:11:17,309933000,7.2,-118.1536,33.5902,-68.9,72.0,-0.000999999999990564,0.002300000000005298
2017-01-19 12:12:27,309933000,7.2,-118.1545,33.5924,-71.2,70.0,-0.0009000000000014552,0.0021999999999948727
2017-01-19 12:13:37,309933000,7.2,-118.1554,33.5946,-71.2,70.0,-0.0009000000000014552,0.002200000000001978
2017-01-19 12:14:46,309933000,7.2,-118.1563,33.5968,-66.6,69.0,-0.0009000000000014552,0.002200000000001978
2017-01-19 12:15:57,309933000,7.2,-118.157,33.5991,-62.6,71.0,-0.0006999999999948159,0.0022999999999981924
2017-01-19 12:17:05,309933000,7.2,-118.1576,33.6013,-58.7,68.0,-0.0006000000000057071,0.002200000000001978
2017-01-19 12:18:17,309933000,7.2,-118.1583,33.6036,-61.9,72.0,-0.0006999999999948159,0.0022999999999981924
2017-01-19 12:19:26,309933000,7.2,-118.1589,33.6059,-60.3,69.0,-0.0006000000000057071,0.0022999999999981924
2017-01-19 12:20:36,309933000,7.3,-118.1594,33.6082,-60.1,70.0,-0.0005000000000023874,0.0022999999999981924
2017-01-19 12:21:47,309933000,7.2,-118.1599,33.6106,-60.1,71.0,-0.0004999999999881766,0.002400000000001512
2017-01-19 12:22:56,309933000,7.2,-118.1604,33.6128,-56.1,69.0,-0.0005000000000023874,0.002200000000001978
2017-01-19 12:24:07,309933000,7.3,-118.1609,33.6151,-60.1,71.0,-0.0005000000000023874,0.0022999999999981924
2017-01-19 12:25:16,309933000,7.1,-118.1614,33.6174,-62.5,69.0,-0.0005000000000023874,0.002300000000005298
2017-01-19 12:26:26,309933000,7.0,-118.1618,33.6196,-56.8,70.0,-0.00039999999999906777,0.0021999999999948727
2017-01-19 12:27:56,309933000,7.0,-118.1624,33.6225,-61.6,90.0,-0.0006000000000057071,0.0029000000000038995
2017-01-19 12:29:07,309933000,7.0,-118.1628,33.6248,-60.0,71.0,-0.00039999999999906777,0.0022999999999981924
2017-01-19 12:30:16,309933000,7.0,-118.1632,33.627,-60.8,69.0,-0.00039999999999906777,0.002200000000001978
2017-01-19 12:31:26,309933000,7.0,-118.1636,33.6292,-59.2,70.0,-0.00039999999999906777,0.0021999999999948727
2017-01-19 12:32:37,309933000,7.0,-118.164,33.6315,-58.4,71.0,-0.00039999999999906777,0.002300000000005298
2017-01-19 12:33:46,309933000,6.9,-118.1644,33.6337,-58.3,69.0,-0.00039999999999906777,0.0021999999999948727
2017-01-19 12:34:55,309933000,6.9,-118.1648,33.6359,-57.5,69.0,-0.00039999999999906777,0.002200000000001978
2017-01-19 12:36:06,309933000,6.9,-118.1653,33.6381,-59.5,71.0,-0.0005000000000023874,0.002200000000001978
2017-01-19 12:37:16,309933000,6.9,-118.1659,33.6404,-60.7,70.0,-0.0005999999999914962,0.0022999999999981924
2017-01-19 12:38:27,309933000,6.8,-118.1664,33.6426,-64.1,71.0,-0.0005000000000023874,0.002200000000001978
2017-01-19 12:39:36,309933000,6.8,-118.1671,33.6447,-63.4,69.0,-0.0007000000000090267,0.0020999999999986585
2017-01-19 12:41:35,309933000,6.9,-118.1682,33.6484,-68.5,119.0,-0.0010999999999938836,0.003700000000002035
2017-01-19 12:42:36,309933000,6.9,-118.1688,33.6502,-61.9,61.0,-0.0006000000000057071,0.001799999999995805
2017-01-19 12:43:37,309933000,6.9,-118.1694,33.6521,-65.2,61.0,-0.0005999999999914962,0.0018999999999991246
2017-01-19 12:44:45,309933000,6.8,-118.1701,33.6542,-61.8,68.0,-0.0007000000000090267,0.002100000000005764
2017-01-19 12:45:46,309933000,6.9,-118.1706,33.6561,-59.7,61.0,-0.0004999999999881766,0.0018999999999991246
2017-01-19 12:46:57,309933000,6.9,-118.1711,33.6583,-58.3,71.0,-0.0005000000000023874,0.0021999999999948727
2017-01-19 12:48:06,309933000,7.0,-118.1716,33.6605,-60.8,69.0,-0.0005000000000023874,0.002200000000001978
2017-01-19 12:49:16,309933000,7.0,-118.172,33.6627,-59.2,70.0,-0.00039999999999906777,0.002200000000001978
2017-01-19 12:50:26,309933000,7.2,-118.1725,33.665,-62.4,70.0,-0.0005000000000023874,0.0022999999999981924
2017-01-19 12:51:37,309933000,7.8,-118.173,33.6675,-61.4,71.0,-0.0005000000000023874,0.0024999999999977263
2017-01-19 12:52:45,309933000,8.3,-118.1736,33.6699,-62.3,68.0,-0.0005999999999914962,0.002400000000001512
2017-01-19 12:53:57,309933000,8.4,-118.1744,33.6726,-62.9,72.0,-0.0008000000000123464,0.0027000000000043656
2017-01-19 12:55:07,309933000,8.4,-118.1751,33.6753,-62.2,70.0,-0.0006999999999948159,0.00269999999999726
2017-01-19 12:56:17,309933000,8.5,-118.1758,33.678,-60.9,70.0,-0.0006999999999948159,0.00269999999999726
2017-01-19 12:57:27,309933000,8.4,-118.1764,33.6807,-60.2,70.0,-0.0006000000000057071,0.0027000000000043656
2017-01-19 12:58:37,309933000,8.4,-118.177,33.6834,-59.5,70.0,-0.0006000000000057071,0.00269999999999726
2017-01-19 12:59:46,309933000,8.5,-118.1777,33.6861,-59.6,69.0,-0.0006999999999948159,0.0027000000000043656
2017-01-19 13:00:57,309933000,8.5,-118.1783,33.6888,-59.3,71.0,-0.0005999999999914962,0.00269999999999726
2017-01-19 13:02:05,309933000,9.4,-118.1787,33.6917,-53.9,68.0,-0.0004000000000132786,0.002899999999996794
2017-01-19 13:03:06,309933000,10.1,-118.1791,33.6944,-54.0,61.0,-0.00039999999999906777,0.0027000000000043656
2017-01-19 13:04:07,309933000,10.8,-118.1795,33.6974,-54.9,61.0,-0.00039999999999906777,0.0030000000000001137
2017-01-26 12:03:35,309933000,13.2,-118.1211,33.503,-70.6,0,0,0
2017-01-26 12:04:44,309933000,13.2,-118.1229,33.5069,-71.1,69.0,-0.0018000000000029104,0.003900000000001569
2017-01-26 12:05:53,309933000,13.2,-118.1248,33.5109,-71.1,69.0,-0.0018999999999920192,0.003999999999997783
2017-01-26 12:06:54,309933000,13.2,-118.1264,33.5143,-71.1,61.0,-0.001600000000010482,0.0033999999999991815
2017-01-26 12:08:03,309933000,13.2,-118.1282,33.5183,-71.5,69.0,-0.0018000000000029104,0.0040000000000048885
2017-01-26 12:09:14,309933000,13.3,-118.1302,33.5224,-71.9,71.0,-0.001999999999995339,0.004099999999993997
2017-01-26 12:10:25,309933000,13.2,-118.1321,33.5263,-72.4,71.0,-0.0018999999999920192,0.003900000000001569
2017-01-26 12:11:33,309933000,13.2,-118.134,33.5301,-72.4,68.0,-0.00190000000000623,0.0037999999999982492
2017-01-26 12:12:44,309933000,13.1,-118.136,33.5342,-72.4,71.0,-0.001999999999995339,0.004100000000001103
2017-01-26 12:13:54,309933000,13.2,-118.138,33.5381,-72.4,70.0,-0.0020000000000095497,0.003900000000001569
2017-01-26 12:15:03,309933000,13.1,-118.1399,33.542,-72.4,69.0,-0.0018999999999920192,0.003900000000001569
2017-01-26 12:16:14,309933000,13.1,-118.1419,33.5459,-72.8,71.0,-0.0020000000000095497,0.003900000000001569
2017-01-26 12:17:24,309933000,13.1,-118.1438,33.55,-71.3,70.0,-0.0018999999999920192,0.004099999999993997
2017-01-26 12:18:34,309933000,13.1,-118.1456,33.5538,-70.7,70.0,-0.0018000000000029104,0.0038000000000053547
2017-01-26 12:19:43,309933000,13.1,-118.1473,33.5579,-69.3,69.0,-0.0016999999999995907,0.004099999999993997
2017-01-26 12:20:53,309933000,13.1,-118.1491,33.5619,-69.3,70.0,-0.0018000000000029104,0.0040000000000048885
2017-01-26 12:22:04,309933000,13.1,-118.1508,33.5659,-70.3,71.0,-0.0016999999999995907,0.003999999999997783
2017-01-26 12:23:13,309933000,13.1,-118.1526,33.5699,-69.3,69.0,-0.0018000000000029104,0.003999999999997783
2017-01-26 12:24:24,309933000,13.1,-118.1542,33.5739,-67.3,71.0,-0.001599999999996271,0.0040000000000048885
2017-01-26 12:25:34,309933000,12.8,-118.1558,33.5779,-68.3,70.0,-0.001599999999996271,0.003999999999997783
2017-01-26 12:26:35,309933000,12.6,-118.1571,33.5813,-67.9,61.0,-0.001300000000000523,0.0033999999999991815
2017-01-26 12:27:44,309933000,12.4,-118.1586,33.5852,-65.9,69.0,-0.0015000000000071623,0.003900000000001569
2017-01-26 12:28:54,309933000,12.3,-118.1597,33.589,-61.9,70.0,-0.0010999999999938836,0.0037999999999982492
2017-01-26 12:30:04,309933000,12.2,-118.1605,33.593,-57.0,70.0,-0.0007999999999981355,0.0040000000000048885
2017-01-26 12:31:14,309933000,12.1,-118.1612,33.5969,-57.5,70.0,-0.0006999999999948159,0.0038999999999944635
2017-01-26 12:32:23,309933000,12.2,-118.1617,33.6007,-58.0,69.0,-0.0005000000000023874,0.0038000000000053547
2017-01-26 12:33:34,309933000,12.1,-118.1624,33.6047,-58.0,71.0,-0.0007000000000090267,0.003999999999997783
2017-01-26 12:34:43,309933000,12.1,-118.163,33.6086,-57.6,69.0,-0.0005999999999914962,0.003900000000001569
2017-01-26 12:35:53,309933000,12.1,-118.1637,33.6124,-58.5,70.0,-0.0007000000000090267,0.0037999999999982492
2017-01-26 12:37:03,309933000,12.1,-118.1643,33.6164,-58.1,70.0,-0.0005999999999914962,0.003999999999997783
2017-01-26 12:38:14,309933000,12.1,-118.165,33.6203,-58.6,71.0,-0.0007000000000090267,0.003900000000001569
2017-01-26 12:39:24,309933000,12.1,-118.1657,33.6241,-57.6,70.0,-0.0006999999999948159,0.0037999999999982492
2017-01-26 12:40:25,309933000,12.1,-118.1663,33.6275,-59.1,61.0,-0.0006000000000057071,0.0033999999999991815
2017-01-26 12:41:34,309933000,12.1,-118.167,33.6314,-58.1,69.0,-0.0006999999999948159,0.003900000000001569
2017-01-26 12:42:35,309933000,12.1,-118.1676,33.6347,-58.6,61.0,-0.0005999999999914962,0.0033000000000029672
2017-01-26 12:43:45,309933000,12.0,-118.1683,33.6386,-58.6,70.0,-0.0007000000000090267,0.0038999999999944635
2017-01-26 12:44:53,309933000,12.1,-118.169,33.6425,-59.1,68.0,-0.0006999999999948159,0.003900000000001569
2017-01-26 12:46:04,309933000,12.1,-118.1697,33.6463,-59.1,71.0,-0.0007000000000090267,0.0037999999999982492
2017-01-26 12:47:15,309933000,12.1,-118.1705,33.6503,-58.6,71.0,-0.0007999999999981355,0.0040000000000048885
2017-01-26 12:48:23,309933000,12.1,-118.1712,33.6541,-58.6,68.0,-0.0006999999999948159,0.0037999999999982492
2017-01-26 12:49:33,309933000,12.1,-118.1719,33.6579,-57.2,70.0,-0.0006999999999948159,0.0037999999999982492
2017-01-26 12:50:44,309933000,12.1,-118.1726,33.6619,-59.1,71.0,-0.0007000000000090267,0.0040000000000048885
2017-01-26 12:51:53,309933000,11.9,-118.1733,33.6657,-58.2,69.0,-0.0006999999999948159,0.0037999999999982492
2017-01-26 12:53:04,309933000,11.3,-118.174,33.6695,-58.6,71.0,-0.0007000000000090267,0.0037999999999982492
2017-01-26 12:54:14,309933000,10.2,-118.1746,33.6729,-58.1,70.0,-0.0005999999999914962,0.0033999999999991815
2017-01-26 12:55:23,309933000,9.0,-118.1751,33.676,-56.4,69.0,-0.0005000000000023874,0.0031000000000034333
2017-01-26 12:56:34,309933000,8.5,-118.1756,33.6787,-59.3,71.0,-0.0005000000000023874,0.00269999999999726
2017-01-26 12:57:45,309933000,8.6,-118.1762,33.6815,-59.3,71.0,-0.0005999999999914962,0.00280000000000058
2017-01-26 12:58:54,309933000,8.6,-118.1767,33.6842,-58.0,69.0,-0.0005000000000023874,0.00269999999999726
2017-01-26 13:00:03,309933000,8.9,-118.1773,33.6869,-59.4,69.0,-0.0006000000000057071,0.0027000000000043656
2017-01-26 13:01:14,309933000,9.8,-118.1779,33.69,-60.6,71.0,-0.0005999999999914962,0.003099999999996328
2017-01-26 13:02:23,309933000,10.2,-118.1787,33.6932,-60.4,69.0,-0.0008000000000123464,0.0031999999999996476
2017-01-26 13:03:34,309933000,10.6,-118.1796,33.6966,-63.0,71.0,-0.0008999999999872443,0.0033999999999991815
2017-01-26 13:04:43,309933000,10.7,-118.1804,33.6998,-60.1,69.0,-0.0008000000000123464,0.003200000000006753
2017-01-28 12:01:24,309933000,12.6,-118.1198,33.5027,-71.1,0,0,0
2017-01-28 12:02:34,309933000,12.5,-118.1216,33.5065,-71.1,70.0,-0.0018000000000029104,0.0038000000000053547
2017-01-28 12:03:42,309933000,12.6,-118.1234,33.5102,-70.6,68.0,-0.0018000000000029104,0.0036999999999949296
2017-01-28 12:04:43,309933000,12.4,-118.1249,33.5134,-70.2,61.0,-0.0014999999999929514,0.0031999999999996476
2017-01-28 12:05:55,309933000,12.5,-118.1267,33.5174,-69.7,72.0,-0.0018000000000029104,0.0040000000000048885
2017-01-28 12:07:03,309933000,12.5,-118.1284,33.521,-70.6,68.0,-0.0016999999999995907,0.0035999999999987153
2017-01-28 12:08:14,309933000,12.6,-118.1302,33.5249,-71.6,71.0,-0.0018000000000029104,0.003900000000001569
2017-01-28 12:09:24,309933000,12.5,-118.132,33.5287,-70.6,70.0,-0.0018000000000029104,0.0037999999999982492
2017-01-28 12:10:33,309933000,12.6,-118.1337,33.5324,-71.6,69.0,-0.0016999999999995907,0.003700000000002035
2017-01-28 12:11:34,309933000,12.6,-118.1353,33.5357,-71.1,61.0,-0.001599999999996271,0.003299999999995862
2017-01-28 12:12:44,309933000,12.6,-118.1371,33.5395,-71.6,70.0,-0.0018000000000029104,0.0037999999999982492
2017-01-28 12:13:54,309933000,12.5,-118.1389,33.5432,-71.1,70.0,-0.0018000000000029104,0.003700000000002035
2017-01-28 12:15:03,309933000,12.5,-118.1406,33.547,-70.2,69.0,-0.0016999999999995907,0.0037999999999982492
2017-01-28 12:16:04,309933000,12.5,-118.1421,33.5503,-71.6,61.0,-0.0014999999999929514,0.0033000000000029672
2017-01-28 12:17:13,309933000,12.4,-118.1439,33.554,-71.6,69.0,-0.0018000000000029104,0.003700000000002035
2017-01-28 12:18:23,309933000,12.5,-118.1457,33.5578,-72.0,70.0,-0.0018000000000029104,0.0037999999999982492
2017-01-28 12:19:34,309933000,12.4,-118.1475,33.5616,-72.5,71.0,-0.0017999999999886995,0.0037999999999982492
2017-01-28 12:20:43,309933000,12.4,-118.1493,33.5653,-71.6,69.0,-0.0018000000000029104,0.003700000000002035
2017-01-28 12:21:44,309933000,12.4,-118.1509,33.5685,-72.0,61.0,-0.001599999999996271,0.0031999999999996476
2017-01-28 12:22:53,309933000,12.3,-118.1527,33.5722,-73.0,69.0,-0.0018000000000029104,0.003700000000002035
2017-01-28 12:23:54,309933000,12.3,-118.1543,33.5753,-71.6,61.0,-0.001600000000010482,0.003099999999996328
2017-01-28 12:24:55,309933000,12.2,-118.1559,33.5786,-72.0,61.0,-0.001599999999996271,0.0033000000000029672
2017-01-28 12:26:03,309933000,12.2,-118.1575,33.5821,-69.5,68.0,-0.001599999999996271,0.0034999999999953957
2017-01-28 12:27:14,309933000,12.0,-118.159,33.5859,-70.0,71.0,-0.0015000000000071623,0.0038000000000053547
2017-01-28 12:28:24,309933000,12.0,-118.1605,33.5896,-67.1,70.0,-0.0014999999999929514,0.0036999999999949296
2017-01-28 12:29:33,309933000,12.0,-118.1617,33.5933,-63.6,69.0,-0.0011999999999972033,0.003700000000002035
2017-01-28 12:30:44,309933000,12.0,-118.1628,33.5972,-61.1,71.0,-0.0011000000000080945,0.003900000000001569
2017-01-28 12:31:55,309933000,11.9,-118.1636,33.6011,-58.6,71.0,-0.0007999999999981355,0.003900000000001569
2017-01-28 12:33:13,309933000,12.0,-118.1643,33.6054,-57.6,78.0,-0.0006999999999948159,0.004300000000000637
2017-01-28 12:34:23,309933000,11.9,-118.1649,33.6092,-57.1,70.0,-0.0006000000000057071,0.0037999999999982492
2017-01-28 12:35:34,309933000,11.9,-118.1655,33.6131,-58.1,71.0,-0.0005999999999914962,0.003900000000001569
2017-01-28 12:36:44,309933000,11.9,-118.1661,33.617,-56.2,70.0,-0.0006000000000057071,0.0038999999999944635
2017-01-28 12:37:53,309933000,11.9,-118.1666,33.6207,-56.6,69.0,-0.0005000000000023874,0.003700000000002035
2017-01-28 12:39:04,309933000,11.9,-118.1672,33.6246,-57.1,71.0,-0.0005999999999914962,0.003900000000001569
2017-01-28 12:40:13,309933000,11.8,-118.1679,33.6284,-57.1,69.0,-0.0007000000000090267,0.0037999999999982492
2017-01-28 12:41:23,309933000,11.8,-118.1685,33.6321,-57.1,70.0,-0.0005999999999914962,0.003700000000002035
2017-01-28 12:42:33,309933000,11.7,-118.1691,33.6359,-57.1,70.0,-0.0006000000000057071,0.0037999999999982492
2017-01-28 12:43:43,309933000,11.7,-118.1696,33.6397,-56.2,70.0,-0.0005000000000023874,0.0037999999999982492
2017-01-28 12:44:53,309933000,10.6,-118.1702,33.6433,-56.6,70.0,-0.0005999999999914962,0.0036000000000058208
2017-01-28 12:45:54,309933000,9.2,-118.1706,33.6461,-56.0,61.0,-0.00039999999999906777,0.0027999999999934744
2017-01-28 12:47:03,309933000,8.2,-118.1709,33.6488,-56.0,69.0,-0.00030000000000995897,0.0027000000000043656
2017-01-28 12:48:13,309933000,7.5,-118.1713,33.6513,-55.9,70.0,-0.00039999999999906777,0.0024999999999977263
2017-01-28 12:49:23,309933000,7.1,-118.1716,33.6537,-53.4,70.0,-0.0002999999999957481,0.002400000000001512
2017-01-28 12:50:33,309933000,7.4,-118.1719,33.6559,-55.9,70.0,-0.0002999999999957481,0.002200000000001978
2017-01-28 12:51:43,309933000,8.9,-118.1724,33.6586,-61.9,70.0,-0.0005000000000023874,0.00269999999999726
2017-01-28 12:52:54,309933000,9.7,-118.1732,33.6616,-62.4,71.0,-0.0007999999999981355,0.0030000000000001137
2017-01-28 12:54:03,309933000,10.4,-118.1739,33.6648,-59.8,69.0,-0.0007000000000090267,0.0031999999999996476
2017-01-28 12:55:13,309933000,10.9,-118.1745,33.6683,-58.6,70.0,-0.0005999999999914962,0.003500000000002501
2017-01-28 12:56:24,309933000,11.3,-118.1752,33.6718,-59.6,71.0,-0.0007000000000090267,0.0034999999999953957
2017-01-28 12:57:34,309933000,11.5,-118.1759,33.6756,-60.1,70.0,-0.0006999999999948159,0.0038000000000053547
2017-01-28 12:58:43,309933000,11.7,-118.1766,33.6792,-57.2,69.0,-0.0006999999999948159,0.0035999999999987153
2017-01-28 12:59:53,309933000,11.6,-118.1773,33.6829,-59.6,70.0,-0.0007000000000090267,0.0036999999999949296
2017-01-28 13:01:04,309933000,11.6,-118.178,33.6867,-59.2,71.0,-0.0006999999999948159,0.0038000000000053547
2017-01-28 13:02:13,309933000,11.5,-118.1787,33.6904,-58.2,69.0,-0.0007000000000090267,0.0036999999999949296
2017-01-28 13:03:24,309933000,11.5,-118.1794,33.6941,-57.2,71.0,-0.0006999999999948159,0.003700000000002035
2017-01-28 13:04:34,309933000,11.5,-118.1801,33.6978,-58.2,70.0,-0.0006999999999948159,0.003700000000002035
2017-01-04 23:17:21,367006770,10.7,-118.1015,33.5699,-86.0,0,0,0
2017-01-04 23:18:31,367006770,10.8,-118.1041,33.5727,-87.1,70.0,-0.002600000000001046,0.00280000000000058
2017-01-04 23:19:41,367006770,10.9,-118.1065,33.5755,-86.3,70.0,-0.0023999999999944066,0.00280000000000058
2017-01-04 23:20:51,367006770,10.8,-118.1092,33.5783,-90.1,70.0,-0.0027000000000043656,0.00280000000000058
