2017-01-10 18:19:14,367393270,18.0,-118.2396,33.6987,146.5,0,0,0
2017-01-10 18:20:20,367393270,17.3,-118.2357,33.6944,135.0,66.0,0.003900000000001569,-0.004300000000000637
2017-01-10 18:21:26,367393270,17.2,-118.2317,33.6902,142.4,66.0,0.003999999999990678,-0.004200000000004422
2017-01-10 18:22:31,367393270,17.8,-118.2281,33.6859,142.2,65.0,0.0036000000000058208,-0.004300000000000637
2017-01-10 18:23:37,367393270,17.6,-118.2241,33.6818,146.7,66.0,0.003999999999990678,-0.004099999999993997
2017-01-10 18:24:44,367393270,17.4,-118.22,33.6775,141.0,67.0,0.004100000000008208,-0.004300000000000637
2017-01-10 18:25:50,367393270,18.0,-118.2163,33.6732,139.4,66.0,0.0036999999999949296,-0.004300000000000637
2017-01-10 18:26:55,367393270,17.5,-118.2126,33.669,145.7,65.0,0.0037000000000091404,-0.004200000000004422
2017-01-10 18:28:02,367393270,17.3,-118.2088,33.6647,139.8,67.0,0.0037999999999982492,-0.004299999999993531
2017-01-10 18:29:07,367393270,17.4,-118.2053,33.6603,150.5,65.0,0.003500000000002501,-0.004400000000003956
2017-01-10 18:30:13,367393270,17.4,-118.2015,33.656,137.1,66.0,0.0037999999999982492,-0.004300000000000637
2017-01-10 18:31:19,367393270,17.8,-118.1978,33.6517,147.7,66.0,0.0036999999999949296,-0.004300000000000637
2017-01-10 18:32:20,367393270,17.8,-118.1943,33.6478,142.3,61.0,0.003500000000002501,-0.003900000000001569
2017-01-10 18:33:25,367393270,17.6,-118.1906,33.6434,146.2,65.0,0.0036999999999949296,-0.004399999999996851
2017-01-10 18:34:26,367393270,17.8,-118.1869,33.6395,140.5,61.0,0.0037000000000091404,-0.003900000000001569
2017-01-10 18:35:32,367393270,17.5,-118.1827,33.6355,145.0,66.0,0.004199999999997317,-0.003999999999997783
2017-01-10 18:36:37,367393270,17.6,-118.1787,33.6313,141.9,65.0,0.003999999999990678,-0.004199999999997317
2017-01-10 18:37:43,367393270,18.0,-118.1752,33.6268,149.3,66.0,0.003500000000002501,-0.0045000000000001705
2017-01-10 18:38:50,367393270,17.8,-118.1714,33.6223,148.9,67.0,0.0037999999999982492,-0.0045000000000001705
2017-01-10 18:39:56,367393270,17.5,-118.168,33.6178,152.3,66.0,0.0033999999999991815,-0.0045000000000001705
2017-01-10 18:41:01,367393270,18.0,-118.1641,33.6137,129.0,65.0,0.003900000000001569,-0.004100000000001103
2017-01-10 18:42:07,367393270,17.5,-118.1597,33.6099,143.0,66.0,0.004400000000003956,-0.0037999999999982492
2017-01-10 18:43:13,367393270,17.6,-118.1559,33.6056,149.1,66.0,0.0037999999999982492,-0.004300000000000637
2017-01-10 18:44:19,367393270,17.0,-118.1521,33.6013,140.9,66.0,0.0037999999999982492,-0.004300000000000637
2017-01-10 18:45:26,367393270,17.9,-118.1481,33.5971,144.2,67.0,0.0040000000000048885,-0.004200000000004422
2017-01-10 18:46:32,367393270,16.8,-118.1438,33.5934,134.6,66.0,0.004300000000000637,-0.0036999999999949296
2017-01-10 18:47:38,367393270,16.6,-118.1399,33.5893,131.1,66.0,0.003900000000001569,-0.004100000000001103
2017-01-10 18:48:44,367393270,17.2,-118.1357,33.5854,136.8,66.0,0.004199999999997317,-0.003900000000001569
2017-01-10 18:49:49,367393270,17.7,-118.1313,33.5816,127.3,65.0,0.004400000000003956,-0.0037999999999982492
2017-01-10 18:50:56,367393270,1.1,-118.1285,33.5825,-83.1,67.0,0.0027999999999934744,0.0009000000000014552
2017-01-10 18:52:01,367393270,1.0,-118.1287,33.5826,49.2,65.0,-0.00019999999999242846,9.999999999621423e-05
2017-01-10 18:55:01,367393270,-2.864060372294974,-118.12896879447467,33.582822859121556,164.9669498850122,180.0,-0.0002687944746782023,0.00022285912155695087
2017-01-10 18:55:24,367393270,1.6,-118.1286,33.5824,156.4,23.0,0.0003687944746673111,-0.00042285912155648475
2017-01-10 18:56:29,367393270,19.0,-118.1267,33.5798,148.6,65.0,0.00190000000000623,-0.002600000000001046
2017-01-10 18:57:35,367393270,17.7,-118.1234,33.5751,151.3,66.0,0.003299999999995862,-0.004699999999999704
2017-01-10 18:58:42,367393270,18.0,-118.1205,33.5701,150.5,67.0,0.002899999999996794,-0.005000000000002558
2017-01-10 18:59:48,367393270,17.7,-118.1178,33.5653,151.3,66.0,0.0027000000000043656,-0.004799999999995919
2017-01-10 19:00:54,367393270,2.3,-118.117,33.5637,-121.0,66.0,0.0007999999999981355,-0.0016000000000033765
2017-01-10 19:03:54,367393270,-12.0762619695067,-118.11538974158313,33.562259900071275,-288.1264551884027,180.0,0.001610258416874899,-0.0014400999287218497
2017-01-10 19:06:32,367393270,8.7,-118.1162,33.5646,-81.4,158.0,-0.0008102584168767635,0.002340099928723305
2017-01-10 19:07:33,367393270,17.7,-118.1181,33.5673,-80.7,61.0,-0.0018999999999920192,0.0027000000000043656
2017-01-10 19:08:39,367393270,17.7,-118.1218,33.5718,-90.6,66.0,-0.0036999999999949296,0.0045000000000001705
2017-01-10 19:09:45,367393270,17.8,-118.1259,33.5761,-91.7,66.0,-0.004100000000008208,0.004299999999993531
2017-01-10 19:10:52,367393270,17.6,-118.1301,33.5802,-96.8,67.0,-0.004199999999997317,0.004100000000001103
2017-01-10 19:11:57,367393270,18.0,-118.1349,33.5837,-84.9,65.0,-0.004800000000003024,0.003500000000002501
2017-01-10 19:13:04,367393270,17.8,-118.1382,33.5883,-80.3,67.0,-0.003299999999995862,0.004599999999996385
2017-01-10 19:14:09,367393270,17.7,-118.1418,33.5928,-83.0,65.0,-0.0036000000000058208,0.0045000000000001705
2017-01-10 19:15:15,367393270,17.6,-118.1453,33.5972,-89.1,66.0,-0.003500000000002501,0.004400000000003956
2017-01-10 19:16:21,367393270,17.6,-118.1492,33.6016,-83.6,66.0,-0.003899999999987358,0.004399999999996851
2017-01-10 19:17:33,367393270,17.7,-118.1534,33.6064,-86.7,72.0,-0.004200000000011528,0.004800000000003024
2017-01-10 19:18:39,367393270,17.5,-118.1573,33.6107,-87.3,66.0,-0.003900000000001569,0.004300000000000637
2017-01-10 19:19:46,367393270,17.5,-118.1616,33.6146,-88.9,67.0,-0.004300000000000637,0.003900000000001569
2017-01-10 19:20:51,367393270,17.7,-118.1656,33.6187,-92.0,65.0,-0.003999999999990678,0.004099999999993997
2017-01-10 19:21:57,367393270,16.5,-118.1685,33.6235,-77.0,66.0,-0.002899999999996794,0.004800000000003024
2017-01-10 19:23:03,367393270,17.5,-118.1724,33.6276,-88.8,66.0,-0.003900000000001569,0.004100000000001103
2017-01-10 19:24:09,367393270,17.7,-118.1767,33.6316,-91.7,66.0,-0.004300000000000637,0.003999999999997783
2017-01-10 19:25:15,367393270,17.5,-118.1806,33.6359,-85.9,66.0,-0.003900000000001569,0.004300000000000637
2017-01-10 19:26:22,367393270,17.5,-118.1845,33.6402,-84.1,67.0,-0.003900000000001569,0.004300000000000637
2017-01-10 19:27:27,367393270,17.4,-118.1882,33.6445,-86.1,65.0,-0.0036999999999949296,0.004300000000000637
2017-01-10 19:28:33,367393270,17.7,-118.1923,33.6487,-90.5,66.0,-0.004100000000008208,0.004199999999997317
2017-01-10 19:29:39,367393270,17.3,-118.1964,33.6529,-87.3,66.0,-0.004099999999993997,0.004200000000004422
2017-01-10 19:30:45,367393270,17.4,-118.2003,33.6571,-86.1,66.0,-0.003900000000001569,0.004199999999997317
2017-01-10 19:31:51,367393270,17.3,-118.204,33.6614,-83.5,66.0,-0.0036999999999949296,0.004300000000000637
2017-01-10 19:32:58,367393270,17.7,-118.2081,33.6655,-90.6,67.0,-0.004100000000008208,0.004100000000001103
2017-01-10 19:34:03,367393270,17.4,-118.2117,33.6698,-87.8,65.0,-0.00359999999999161,0.004300000000000637
2017-01-10 19:35:09,367393270,17.5,-118.2155,33.6742,-85.0,66.0,-0.00380000000001246,0.004399999999996851
2017-01-10 19:36:14,367393270,17.4,-118.2197,33.678,-90.8,65.0,-0.004199999999997317,0.0037999999999982492
2017-01-10 19:37:15,367393270,17.5,-118.2235,33.6817,-87.5,61.0,-0.0037999999999982492,0.003700000000002035
2017-01-10 19:38:21,367393270,17.6,-118.2275,33.686,-84.0,66.0,-0.0040000000000048885,0.004300000000000637
2017-01-10 19:39:27,367393270,17.5,-118.2309,33.6904,-81.9,66.0,-0.0033999999999991815,0.004399999999996851
2017-01-10 19:40:34,367393270,17.4,-118.2345,33.6948,-86.6,67.0,-0.00359999999999161,0.004400000000003956
2017-01-10 19:41:39,367393270,16.9,-118.2383,33.6989,-90.0,65.0,-0.0037999999999982492,0.004100000000001103
2017-01-11 13:19:23,367393270,17.3,-118.2413,33.6984,142.0,0,0,0
2017-01-11 13:20:29,367393270,17.3,-118.2375,33.6942,131.9,66.0,0.0037999999999982492,-0.004199999999997317
2017-01-11 13:21:35,367393270,17.4,-118.2335,33.6903,146.6,66.0,0.003999999999990678,-0.003900000000001569
2017-01-11 13:22:41,367393270,16.8,-118.2295,33.6862,135.9,66.0,0.0040000000000048885,-0.004100000000001103
2017-01-11 13:23:48,367393270,17.7,-118.225,33.6827,124.3,67.0,0.004500000000007276,-0.003500000000002501
2017-01-11 13:24:54,367393270,17.1,-118.2209,33.6786,130.3,66.0,0.004099999999993997,-0.004099999999993997
2017-01-11 13:25:59,367393270,16.5,-118.2166,33.6748,132.1,65.0,0.004300000000000637,-0.0038000000000053547
2017-01-11 13:27:06,367393270,17.2,-118.2123,33.671,148.9,67.0,0.004300000000000637,-0.0037999999999982492
2017-01-11 13:28:10,367393270,17.1,-118.2082,33.6671,144.6,64.0,0.004099999999993997,-0.003900000000001569
2017-01-11 13:29:11,367393270,16.6,-118.2048,33.6632,139.6,61.0,0.0033999999999991815,-0.0038999999999944635
2017-01-11 13:30:17,367393270,17.0,-118.2002,33.6598,128.8,66.0,0.004600000000010596,-0.003400000000006287
2017-01-11 13:31:23,367393270,17.4,-118.1969,33.6553,150.4,66.0,0.003299999999995862,-0.0045000000000001705
2017-01-11 13:32:29,367393270,17.3,-118.1934,33.6512,150.9,66.0,0.003500000000002501,-0.004099999999993997
2017-01-11 13:33:35,367393270,17.4,-118.1896,33.6468,148.8,66.0,0.0037999999999982492,-0.004400000000003956
2017-01-11 13:34:41,367393270,16.5,-118.1859,33.6426,126.3,66.0,0.0036999999999949296,-0.004199999999997317
2017-01-11 13:35:47,367393270,17.8,-118.1816,33.6389,146.6,66.0,0.004300000000000637,-0.003700000000002035
2017-01-11 13:36:53,367393270,17.0,-118.1771,33.6351,136.7,66.0,0.004500000000007276,-0.0037999999999982492
2017-01-11 13:37:59,367393270,17.1,-118.1733,33.6309,135.1,66.0,0.0037999999999982492,-0.004200000000004422
2017-01-11 13:39:05,367393270,17.4,-118.1695,33.6269,147.3,66.0,0.0037999999999982492,-0.003999999999997783
2017-01-11 13:40:12,367393270,16.9,-118.1663,33.6223,154.0,67.0,0.003199999999992542,-0.004599999999996385
2017-01-11 13:41:18,367393270,16.5,-118.1631,33.618,130.6,66.0,0.003200000000006753,-0.004300000000000637
2017-01-11 13:42:23,367393270,17.1,-118.1594,33.6139,143.8,65.0,0.0036999999999949296,-0.004100000000001103
2017-01-11 13:43:24,367393270,17.0,-118.1559,33.6101,149.1,61.0,0.003500000000002501,-0.0037999999999982492
2017-01-11 13:44:29,367393270,17.5,-118.1522,33.6059,147.0,65.0,0.0037000000000091404,-0.004200000000004422
2017-01-11 13:45:30,367393270,16.7,-118.1489,33.6021,137.5,61.0,0.003299999999995862,-0.0037999999999982492
2017-01-11 13:46:35,367393270,17.1,-118.1455,33.5978,158.5,65.0,0.0033999999999991815,-0.004300000000000637
2017-01-11 13:47:41,367393270,16.6,-118.1416,33.5939,142.8,66.0,0.003900000000001569,-0.003900000000001569
2017-01-11 13:48:47,367393270,16.7,-118.1375,33.5899,133.2,66.0,0.004099999999993997,-0.003999999999997783
2017-01-11 13:49:53,367393270,16.9,-118.1342,33.5857,146.6,66.0,0.003299999999995862,-0.004199999999997317
2017-01-11 13:50:59,367393270,15.7,-118.1299,33.5821,124.5,66.0,0.004300000000000637,-0.0036000000000058208
2017-01-11 13:53:59,367393270,1.5802784431624564,-118.1269919447969,33.58121718000097,25.98184847287782,180.0,0.0029080552031075513,-0.0008828199990276175
2017-01-11 13:56:59,367393270,-1.568674746437039,-118.12878101960362,33.58344105602233,34.53547764295438,180.0,-0.0017890748067230788,0.002223876021361093
2017-01-11 13:57:41,367393270,3.3,-118.1282,33.5828,69.9,42.0,0.0005810196036151183,-0.0006410560223315542
2017-01-11 13:58:48,367393270,13.2,-118.1261,33.5802,142.0,67.0,0.0021000000000128694,-0.002600000000001046
2017-01-11 13:59:53,367393270,13.7,-118.124,33.5765,162.4,65.0,0.0020999999999986585,-0.0036999999999949296
2017-01-11 14:01:00,367393270,13.5,-118.1217,33.5729,139.0,67.0,0.002299999999991087,-0.0036000000000058208
2017-01-11 14:02:05,367393270,13.6,-118.1193,33.5693,156.1,65.0,0.0024000000000086175,-0.0035999999999987153
2017-01-11 14:03:11,367393270,14.0,-118.1171,33.5656,156.2,66.0,0.002200000000001978,-0.0036999999999949296
2017-01-11 14:04:18,367393270,1.2,-118.1164,33.5637,90.2,67.0,0.0006999999999948159,-0.00190000000000623
2017-01-11 14:05:23,367393270,4.3,-118.1167,33.5637,122.6,65.0,-0.0002999999999957481,0.0
2017-01-11 14:07:27,367393270,2.7,-118.1167,33.5638,71.9,124.0,0.0,0.00010000000000331966
2017-01-11 14:08:38,367393270,1.4,-118.1169,33.5642,-201.4,71.0,-0.0002000000000066393,0.00039999999999906777
2017-01-11 14:09:47,367393270,4.7,-118.1168,33.5647,-55.6,69.0,0.00010000000000331966,0.0005000000000023874
2017-01-11 14:10:48,367393270,16.9,-118.1188,33.5678,-82.3,61.0,-0.001999999999995339,0.003099999999996328
2017-01-11 14:11:54,367393270,17.1,-118.1216,33.5726,-82.4,66.0,-0.0028000000000076852,0.004800000000003024
2017-01-11 14:13:00,367393270,16.8,-118.1247,33.5771,-68.9,66.0,-0.0031000000000034333,0.0045000000000001705
2017-01-11 14:14:06,367393270,14.6,-118.1279,33.5812,-87.3,66.0,-0.003199999999992542,0.004100000000001103
2017-01-11 14:15:12,367393270,2.1,-118.1284,33.5826,-168.6,66.0,-0.0005000000000023874,0.0013999999999967372
2017-01-11 14:16:18,367393270,1.1,-118.1284,33.5827,28.0,66.0,0.0,0.00010000000000331966
2017-01-11 14:18:33,367393270,12.2,-118.1278,33.5834,26.5,135.0,0.0006000000000057071,0.0006999999999948159
2017-01-11 14:19:36,367393270,17.4,-118.1318,33.5863,-108.2,63.0,-0.0040000000000048885,0.0029000000000038995
2017-01-11 14:20:42,367393270,17.6,-118.1372,33.5893,-103.8,66.0,-0.005400000000008731,0.0030000000000001137
2017-01-11 14:21:48,367393270,17.5,-118.1418,33.5928,-96.8,66.0,-0.004599999999996385,0.0034999999999953957
2017-01-11 14:22:54,367393270,17.6,-118.1465,33.5965,-89.5,66.0,-0.004699999999999704,0.003700000000002035
2017-01-11 14:24:00,367393270,17.1,-118.1505,33.6006,-85.6,66.0,-0.003999999999990678,0.004100000000001103
2017-01-11 14:25:06,367393270,17.4,-118.1551,33.6044,-87.1,66.0,-0.004600000000010596,0.0037999999999982492
2017-01-11 14:26:12,367393270,17.1,-118.159,33.6086,-85.8,66.0,-0.003900000000001569,0.004200000000004422
2017-01-11 14:27:18,367393270,17.0,-118.1625,33.6129,-88.2,66.0,-0.0034999999999882903,0.004300000000000637
2017-01-11 14:28:19,367393270,17.3,-118.1661,33.6167,-89.5,61.0,-0.0036000000000058208,0.0037999999999982492
2017-01-11 14:29:24,367393270,17.1,-118.1704,33.6206,-85.5,65.0,-0.004300000000000637,0.003900000000001569
2017-01-11 14:30:31,367393270,17.3,-118.1743,33.6248,-93.0,67.0,-0.003900000000001569,0.004199999999997317
2017-01-11 14:31:36,367393270,17.3,-118.1783,33.6289,-84.8,65.0,-0.003999999999990678,0.004100000000001103
2017-01-11 14:32:42,367393270,17.3,-118.182,33.6332,-82.7,66.0,-0.0037000000000091404,0.004300000000000637
2017-01-11 14:33:48,367393270,17.4,-118.1853,33.6377,-83.2,66.0,-0.003299999999995862,0.0045000000000001705
2017-01-11 14:34:54,367393270,17.3,-118.189,33.6419,-81.3,66.0,-0.0036999999999949296,0.004199999999997317
2017-01-11 14:36:00,367393270,17.3,-118.1926,33.6464,-87.6,66.0,-0.0036000000000058208,0.0045000000000001705
2017-01-11 14:37:06,367393270,17.4,-118.1965,33.6504,-90.5,66.0,-0.003900000000001569,0.003999999999997783
2017-01-11 14:38:12,367393270,17.3,-118.2007,33.6546,-89.7,66.0,-0.004199999999997317,0.004200000000004422
2017-01-11 14:39:18,367393270,17.3,-118.204,33.659,-82.7,66.0,-0.003299999999995862,0.004399999999996851
2017-01-11 14:40:24,367393270,17.3,-118.2075,33.6634,-85.7,66.0,-0.003500000000002501,0.004400000000003956
2017-01-11 14:41:30,367393270,17.2,-118.2114,33.6675,-97.6,66.0,-0.003900000000001569,0.004099999999993997
2017-01-11 14:42:36,367393270,17.2,-118.2155,33.6715,-83.7,66.0,-0.004100000000008208,0.0040000000000048885
2017-01-11 14:43:42,367393270,16.9,-118.2194,33.6755,-82.5,66.0,-0.003899999999987358,0.003999999999997783
2017-01-11 14:44:48,367393270,17.2,-118.2231,33.6797,-87.2,66.0,-0.0037000000000091404,0.004199999999997317
2017-01-11 14:45:54,367393270,17.0,-118.2269,33.6839,-94.3,66.0,-0.0037999999999982492,0.004200000000004422
2017-01-11 14:47:12,367393270,16.9,-118.2319,33.6885,-81.2,78.0,-0.0049999999999954525,0.004599999999996385
2017-01-11 14:48:18,367393270,17.2,-118.2355,33.6927,-94.2,66.0,-0.0036000000000058208,0.004200000000004422
2017-01-11 14:49:24,367393270,17.0,-118.2399,33.6966,-86.2,66.0,-0.004400000000003956,0.0038999999999944635
2017-01-11 15:31:13,367393270,16.8,-118.2397,33.6971,135.2,0,0,0
2017-01-11 15:32:18,367393270,17.2,-118.2355,33.6932,142.0,65.0,0.004199999999997317,-0.003900000000001569
2017-01-11 15:33:19,367393270,17.4,-118.2314,33.6901,132.0,61.0,0.004100000000008208,-0.003099999999996328
2017-01-11 15:34:24,367393270,17.5,-118.228,33.6857,136.8,65.0,0.0033999999999991815,-0.004400000000003956
2017-01-11 15:35:30,367393270,16.7,-118.2239,33.6816,132.6,66.0,0.004099999999993997,-0.004099999999993997
2017-01-11 15:36:37,367393270,17.3,-118.2197,33.6778,143.0,67.0,0.004199999999997317,-0.0038000000000053547
2017-01-11 15:37:43,367393270,17.4,-118.2159,33.6738,129.2,66.0,0.0037999999999982492,-0.003999999999997783
2017-01-11 15:38:48,367393270,16.5,-118.2116,33.6699,134.9,65.0,0.004300000000000637,-0.003900000000001569
2017-01-11 15:39:54,367393270,16.5,-118.2071,33.6664,146.8,66.0,0.004500000000007276,-0.0034999999999953957
2017-01-11 15:41:00,367393270,17.6,-118.203,33.6627,159.7,66.0,0.004099999999993997,-0.003700000000002035
2017-01-11 15:42:07,367393270,15.6,-118.1991,33.6589,113.9,67.0,0.003900000000001569,-0.0037999999999982492
2017-01-11 15:43:12,367393270,16.7,-118.1945,33.6553,130.9,65.0,0.004599999999996385,-0.0036000000000058208
2017-01-11 15:44:18,367393270,17.4,-118.1902,33.6516,140.5,66.0,0.004300000000000637,-0.0036999999999949296
2017-01-11 15:45:24,367393270,17.0,-118.1864,33.6473,149.8,66.0,0.0037999999999982492,-0.004300000000000637
2017-01-11 15:46:30,367393270,17.4,-118.1827,33.6432,126.1,66.0,0.0037000000000091404,-0.004100000000001103
2017-01-11 15:47:36,367393270,17.5,-118.1783,33.6399,144.6,66.0,0.004400000000003956,-0.0033000000000029672
2017-01-11 15:48:42,367393270,16.6,-118.174,33.6362,141.1,66.0,0.004299999999986426,-0.0036999999999949296
2017-01-11 15:49:48,367393270,16.4,-118.1698,33.6327,151.8,66.0,0.004200000000011528,-0.003500000000002501
2017-01-11 15:50:54,367393270,16.5,-118.1678,33.6277,162.3,66.0,0.001999999999995339,-0.005000000000002558
2017-01-11 15:52:00,367393270,16.6,-118.165,33.6231,142.7,66.0,0.0027999999999934744,-0.004599999999996385
2017-01-11 15:53:06,367393270,17.5,-118.161,33.619,148.6,66.0,0.0040000000000048885,-0.004100000000001103
2017-01-11 15:54:12,367393270,17.3,-118.1582,33.6143,164.0,66.0,0.0028000000000076852,-0.004699999999999704
2017-01-11 15:55:19,367393270,16.3,-118.1553,33.6097,136.5,67.0,0.002899999999996794,-0.00460000000000349
2017-01-11 15:56:24,367393270,17.3,-118.152,33.6053,157.1,65.0,0.003299999999995862,-0.004399999999996851
2017-01-11 15:57:30,367393270,17.4,-118.1488,33.601,142.4,66.0,0.003200000000006753,-0.004300000000000637
2017-01-11 15:58:36,367393270,17.3,-118.1464,33.5962,166.5,66.0,0.0023999999999944066,-0.004799999999995919
2017-01-11 15:59:42,367393270,17.1,-118.143,33.5921,122.2,66.0,0.0033999999999991815,-0.004100000000001103
2017-01-11 16:00:48,367393270,18.8,-118.1376,33.5896,98.0,66.0,0.00539999999999452,-0.0025000000000048317
2017-01-11 16:01:54,367393270,17.2,-118.1321,33.5874,131.9,66.0,0.005500000000012051,-0.0021999999999948727
2017-01-11 16:02:55,367393270,11.8,-118.1284,33.5842,132.8,61.0,0.0036999999999949296,-0.0031999999999996476
2017-01-11 16:04:00,367393270,1.4,-118.1276,33.5832,52.1,65.0,0.0007999999999981355,-0.0010000000000047748
2017-01-11 16:07:00,367393270,2.324211633229323,-118.1278089209628,33.583116653713,-260.70028293521113,180.0,-0.00020892096280533679,-8.334628699913083e-05
2017-01-11 16:08:24,367393270,3.1,-118.1283,33.583,-188.6,84.0,-0.0004910790371894791,-0.00011665371300040306
2017-01-11 16:09:34,367393270,1.8,-118.1286,33.5827,32.0,70.0,-0.00030000000000995897,-0.0002999999999957481
2017-01-11 16:10:44,367393270,15.4,-118.1271,33.5815,154.7,70.0,0.0015000000000071623,-0.0012000000000043087
2017-01-11 16:11:50,367393270,15.9,-118.1241,33.5773,155.0,66.0,0.0030000000000001137,-0.004199999999997317
